TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80684,lrgqso,sv1,0,0.9876862588375721,247,82,40,369
80684,lrgqso,sv1,1,0.9896862598158704,211,78,34,323
80684,lrgqso,sv1,2,0.9928365663763419,234,84,38,356
80684,lrgqso,sv1,3,0.9943870654643842,215,72,34,321
80684,lrgqso,sv1,4,0.9877917754284098,247,58,35,340
80684,lrgqso,sv1,5,0.9907289342823731,238,69,34,341
80684,lrgqso,sv1,6,0.9884798572858288,259,74,34,367
80684,lrgqso,sv1,7,0.9854492483615535,214,60,28,302
80684,lrgqso,sv1,8,0.9870670483097277,244,66,38,348
80684,lrgqso,sv1,9,0.9920138461719413,223,100,50,373
80685,elgqso,sv1,0,0.9882537719379462,267,36,39,342
80685,elgqso,sv1,1,0.9858102268097376,213,33,36,282
80685,elgqso,sv1,2,0.9924391547759487,245,36,45,326
80685,elgqso,sv1,3,0.9924391547759487,245,36,45,326
80685,elgqso,sv1,4,0.9917736561738588,238,31,36,305
80685,elgqso,sv1,5,0.9934629765082941,239,31,49,319
80685,elgqso,sv1,6,0.9903257718626421,257,33,39,329
80685,elgqso,sv1,7,0.9830649394672342,216,27,29,272
80685,elgqso,sv1,8,0.9872358075524252,269,16,35,320
80685,elgqso,sv1,9,0.9869278842883846,241,33,54,328
80686,lrgqso,sv1,0,0.9876224001723017,280,37,42,359
80686,lrgqso,sv1,1,0.9881297268557633,257,31,42,330
80686,lrgqso,sv1,2,0.9944435853687165,276,32,39,347
80686,lrgqso,sv1,3,0.9882920780963274,256,33,34,323
80686,lrgqso,sv1,4,0.9824703523730894,281,17,41,339
80686,lrgqso,sv1,5,0.9909315889918415,274,26,49,349
80686,lrgqso,sv1,6,0.9926386248905291,258,42,50,350
80686,lrgqso,sv1,7,0.9941345803565366,230,26,39,295
80686,lrgqso,sv1,8,0.9938526087778167,288,32,35,355
80686,lrgqso,sv1,9,0.9916730682779649,293,32,50,375
80687,elg,sv1,0,0.9865742279644503,253,38,16,307
80687,elg,sv1,1,0.9903615511641254,255,20,11,286
80687,elg,sv1,2,0.97712112281916,263,42,7,312
80687,elg,sv1,3,0.9908494949429906,245,25,6,276
80687,elg,sv1,4,0.9839942213659653,240,37,13,290
80687,elg,sv1,5,0.9895692164318751,258,37,16,311
80687,elg,sv1,6,0.9939857873832086,237,16,9,262
80687,elg,sv1,7,0.9874746179179508,242,24,8,274
80687,elg,sv1,8,0.993831274435333,282,14,12,308
80687,elg,sv1,9,0.9935513711977617,293,23,8,324
80688,lrgqso,sv1,0,0.994373551985221,286,30,44,360
80688,lrgqso,sv1,1,0.9889668260117754,252,37,32,321
80688,lrgqso,sv1,2,0.988588271276423,264,29,56,349
80688,lrgqso,sv1,3,0.988588271276423,264,29,56,349
80688,lrgqso,sv1,4,0.9909979128085147,254,33,40,327
80688,lrgqso,sv1,5,0.980666779927635,269,23,49,341
80688,lrgqso,sv1,6,0.9890216457812361,288,24,50,362
80688,lrgqso,sv1,7,0.9813700990596078,226,36,29,291
80688,lrgqso,sv1,8,0.9876948882703083,272,32,35,339
80688,lrgqso,sv1,9,0.9882330837291924,280,21,43,344
80689,elg,sv1,0,0.9839400295698343,266,31,11,308
80689,elg,sv1,1,0.9826330613600507,263,16,9,288
80689,elg,sv1,2,0.98229194707534,256,33,11,300
80689,elg,sv1,3,0.9903770539883688,228,14,5,247
80689,elg,sv1,4,0.9859193931518634,249,30,8,287
80689,elg,sv1,5,0.9946860727815449,258,37,6,301
80689,elg,sv1,6,0.9917346531436606,269,7,10,286
80689,elg,sv1,7,0.9865095083833696,257,13,8,278
80689,elg,sv1,8,0.9887829991767626,255,21,6,282
80689,elg,sv1,9,0.9928629503900975,284,19,8,311
80690,lrgqso,sv1,0,0.9918653412441896,289,34,46,369
80690,lrgqso,sv1,1,0.99387411232656,269,24,39,332
80690,lrgqso,sv1,2,0.9930687223620768,288,32,36,356
80690,lrgqso,sv1,3,0.9930687223620768,288,32,36,356
80690,lrgqso,sv1,4,0.9871049464319781,261,27,40,328
80690,lrgqso,sv1,5,0.9893624585274475,286,20,44,350
80690,lrgqso,sv1,6,0.9934337940699389,286,19,52,357
80690,lrgqso,sv1,7,0.9858066345553622,258,13,32,303
80690,lrgqso,sv1,8,0.9809040052427898,294,14,37,345
80690,lrgqso,sv1,9,0.9939767693610959,282,27,42,351
80691,elg,sv1,0,0.9871414523213359,267,39,6,312
80691,elg,sv1,1,0.99242854043675,271,13,8,292
80691,elg,sv1,2,0.9960355547237485,261,35,8,304
80691,elg,sv1,3,0.9900807601543062,268,15,9,292
80691,elg,sv1,4,0.9861105542025159,267,26,5,298
80691,elg,sv1,5,0.9897247861933998,252,32,11,295
80691,elg,sv1,6,0.9897247861933998,252,32,11,295
80691,elg,sv1,7,0.9904338337501298,245,11,7,263
80691,elg,sv1,8,0.9919089171034676,282,8,6,296
80691,elg,sv1,9,0.9931894659071897,295,17,14,326
80692,lrgqso,sv1,0,0.9890441697111615,226,46,73,345
80692,lrgqso,sv1,1,0.9901568330224375,267,22,30,319
80692,lrgqso,sv1,2,0.997833102330135,199,51,86,336
80692,lrgqso,sv1,3,0.997833102330135,199,51,86,336
80692,lrgqso,sv1,4,0.990951902229121,199,38,73,310
80692,lrgqso,sv1,5,0.9951021668564181,223,35,79,337
80692,lrgqso,sv1,6,0.9901995750534148,276,24,40,340
80692,lrgqso,sv1,7,0.9899614493245539,245,19,39,303
80692,lrgqso,sv1,8,0.9921873987652595,286,20,41,347
80692,lrgqso,sv1,9,0.9938781261597772,294,19,36,349
80693,elgqso,sv1,0,0.9896506644932501,276,22,43,341
80693,elgqso,sv1,1,0.9939802984187828,249,16,40,305
80693,elgqso,sv1,2,0.995793073431894,263,36,31,330
80693,elgqso,sv1,3,0.995793073431894,263,36,31,330
80693,elgqso,sv1,4,0.9935932789581506,237,28,33,298
80693,elgqso,sv1,5,0.9938966165986127,244,25,38,307
80693,elgqso,sv1,6,0.991895790873418,267,29,42,338
80693,elgqso,sv1,7,0.9873353739322384,220,28,36,284
80693,elgqso,sv1,8,0.9892414487828369,270,25,30,325
80693,elgqso,sv1,9,0.993307161390111,268,28,49,345
80694,lrgqso,sv1,0,0.9869490419813411,297,33,38,368
80694,lrgqso,sv1,1,0.9892628097250545,274,21,35,330
80694,lrgqso,sv1,2,0.9856058286892921,281,29,36,346
80694,lrgqso,sv1,3,0.9920803321134671,247,24,36,307
80694,lrgqso,sv1,4,0.990034844790496,273,22,30,325
80694,lrgqso,sv1,5,0.9916615213925145,284,18,35,337
80694,lrgqso,sv1,6,0.992075742472927,290,22,40,352
80694,lrgqso,sv1,7,0.9857746238558192,231,23,35,289
80694,lrgqso,sv1,8,0.9958003600530799,274,29,46,349
80694,lrgqso,sv1,9,0.9912434669028081,296,35,44,375
80695,elg,sv1,0,0.9914959415614946,305,13,8,326
80695,elg,sv1,1,0.9888839128327775,295,9,3,307
80695,elg,sv1,2,0.9883328686153139,286,11,9,306
80695,elg,sv1,3,0.9838211371245625,277,6,5,288
80695,elg,sv1,4,0.9873510387635749,273,10,8,291
80695,elg,sv1,5,0.9853883890621531,269,11,13,293
80695,elg,sv1,6,0.9824447960871825,264,4,10,278
80695,elg,sv1,7,0.9866337113771428,253,4,7,264
80695,elg,sv1,8,0.9933070687215391,300,2,12,314
80695,elg,sv1,9,0.9912839778793214,308,9,11,328
80696,lrgqso,sv1,0,0.9903317486464358,244,39,58,341
80696,lrgqso,sv1,1,0.9892420429092489,220,20,71,311
80696,lrgqso,sv1,2,0.9858463891434971,238,33,57,328
80696,lrgqso,sv1,3,0.9903401605459876,220,21,56,297
80696,lrgqso,sv1,4,0.9893719409448021,244,25,57,326
80696,lrgqso,sv1,5,0.9946318864550788,228,28,66,322
80696,lrgqso,sv1,6,0.9946318864550788,228,28,66,322
80696,lrgqso,sv1,7,0.988338696428417,198,27,55,280
80696,lrgqso,sv1,8,0.9889296081294947,210,40,76,326
80696,lrgqso,sv1,9,0.9776610774915303,236,40,59,335
80697,elg,sv1,0,0.9862955483295233,287,22,11,320
80697,elg,sv1,1,0.9855517119557727,276,27,8,311
80697,elg,sv1,2,0.9893941625346926,270,26,9,305
80697,elg,sv1,3,0.9953217300555746,276,10,8,294
80697,elg,sv1,4,0.9912240004387164,255,29,6,290
80697,elg,sv1,5,0.9845188952272597,259,30,11,300
80697,elg,sv1,6,0.979770710648203,164,9,8,181
80697,elg,sv1,7,0.9831959018977593,251,11,11,273
80697,elg,sv1,8,0.98326204295138,278,13,16,307
80697,elg,sv1,9,0.987523679507896,300,16,11,327
80698,lrgqso,sv1,0,0.9910937747528551,206,55,76,337
80698,lrgqso,sv1,1,0.9907828543718395,190,59,66,315
80698,lrgqso,sv1,2,0.9853160452557157,220,55,69,344
80698,lrgqso,sv1,3,0.9895518122953415,192,39,68,299
80698,lrgqso,sv1,4,0.995470243796475,192,58,83,333
80698,lrgqso,sv1,5,0.9897022668659107,237,40,71,348
80698,lrgqso,sv1,6,0.9897022668659107,237,40,71,348
80698,lrgqso,sv1,7,0.9930080762382341,187,38,58,283
80698,lrgqso,sv1,8,0.9927613917054178,213,56,64,333
80698,lrgqso,sv1,9,0.9835330301205732,213,49,83,345
80699,elgqso,sv1,0,0.9936249153181728,262,30,40,332
80699,elgqso,sv1,1,0.9861292209819468,246,24,29,299
80699,elgqso,sv1,2,0.9899815591921337,273,20,44,337
80699,elgqso,sv1,3,0.9872020849223869,209,14,39,262
80699,elgqso,sv1,4,0.9873066692052933,248,14,34,296
80699,elgqso,sv1,5,0.9868307853772627,247,25,37,309
80699,elgqso,sv1,6,0.990844688366342,249,20,54,323
80699,elgqso,sv1,7,0.9825186286489255,209,20,38,267
80699,elgqso,sv1,8,0.9925548155772328,263,20,52,335
80699,elgqso,sv1,9,0.9887117360750417,280,19,37,336
80700,lrgqso,sv1,0,0.9935735955372794,299,14,49,362
80700,lrgqso,sv1,1,0.9910528779932146,279,16,34,329
80700,lrgqso,sv1,2,0.9830220401951031,275,25,54,354
80700,lrgqso,sv1,3,0.9830220401951031,275,25,54,354
80700,lrgqso,sv1,4,0.9907144674265445,275,13,41,329
80700,lrgqso,sv1,5,0.9922771726558794,285,15,38,338
80700,lrgqso,sv1,6,0.9943021068392414,309,16,34,359
80700,lrgqso,sv1,7,0.9899030723860874,240,15,43,298
80700,lrgqso,sv1,8,0.9879995940795494,280,29,42,351
80700,lrgqso,sv1,9,0.9974049584966608,267,21,54,342
80701,elg,sv1,0,0.987474358538022,293,36,7,336
80701,elg,sv1,1,0.994743114409109,252,34,7,293
80701,elg,sv1,2,0.9862976820722963,320,28,5,353
80701,elg,sv1,3,0.9862976820722963,320,28,5,353
80701,elg,sv1,4,0.99162369105401,283,28,7,318
80701,elg,sv1,5,0.9947424294242289,265,28,8,301
80701,elg,sv1,6,0.9891575389002538,278,44,9,331
80701,elg,sv1,7,0.9866299885969194,240,31,10,281
80701,elg,sv1,8,0.9923212039862904,283,35,12,330
80701,elg,sv1,9,0.9912115497115148,254,40,13,307
80702,lrgqso,sv1,0,0.991177941255505,187,72,69,328
80702,lrgqso,sv1,1,0.9894453826331691,163,99,44,306
80702,lrgqso,sv1,2,0.9852974073502998,154,117,49,320
80702,lrgqso,sv1,3,0.9896922341553533,150,85,52,287
80702,lrgqso,sv1,4,0.98718837252409,227,62,38,327
80702,lrgqso,sv1,5,0.9913377900037291,149,102,72,323
80702,lrgqso,sv1,6,0.9913377900037291,149,102,72,323
80702,lrgqso,sv1,7,0.979299635786683,146,79,53,278
80702,lrgqso,sv1,8,0.993307265234498,193,77,44,314
80702,lrgqso,sv1,9,0.9901171684053959,198,86,71,355
80703,elg,sv1,0,0.991289835354006,267,24,16,307
80703,elg,sv1,1,0.9922954656604758,264,13,9,286
80703,elg,sv1,2,0.9897276903654951,272,29,8,309
80703,elg,sv1,3,0.9946308327365214,257,9,2,268
80703,elg,sv1,4,0.9865384889266353,253,28,9,290
80703,elg,sv1,5,0.9966610375571882,259,29,22,310
80703,elg,sv1,6,0.9915737994130568,282,10,5,297
80703,elg,sv1,7,0.9788548254194286,254,6,2,262
80703,elg,sv1,8,0.9876349088352283,290,13,13,316
80703,elg,sv1,9,0.9922889264057002,321,12,6,339
80705,elg,sv1,0,0.9925934179380799,279,37,9,325
80705,elg,sv1,1,0.9858846471928573,243,32,9,284
80705,elg,sv1,2,0.9825920894175496,296,30,9,335
80705,elg,sv1,3,0.9825920894175496,296,30,9,335
80705,elg,sv1,4,0.9962273162891265,257,33,10,300
80705,elg,sv1,5,0.983999979892161,265,22,21,308
80705,elg,sv1,6,0.9796985161650038,297,26,12,335
80705,elg,sv1,7,0.9833574141335268,252,16,8,276
80705,elg,sv1,8,0.991385276513644,256,32,10,298
80705,elg,sv1,9,0.9902285668858762,275,31,4,310
80706,lrgqso,sv1,0,0.9962634350546815,185,69,74,328
80706,lrgqso,sv1,1,0.9911842551346076,240,32,38,310
80706,lrgqso,sv1,2,0.986682870319131,202,51,67,320
80706,lrgqso,sv1,3,0.9889140671720273,218,29,40,287
80706,lrgqso,sv1,4,0.9819487386580107,183,59,56,298
80706,lrgqso,sv1,5,0.9853131435804395,181,62,62,305
80706,lrgqso,sv1,6,0.9864431414281802,263,24,35,322
80706,lrgqso,sv1,7,0.9898353136766693,225,32,31,288
80706,lrgqso,sv1,8,0.9917595700660697,253,39,45,337
80706,lrgqso,sv1,9,0.9913605739003403,256,28,39,323
80707,elgqso,sv1,0,0.9867282554335437,247,35,44,326
80707,elgqso,sv1,1,0.9934557913154278,215,20,53,288
80707,elgqso,sv1,2,0.9855621811951163,248,30,32,310
80707,elgqso,sv1,3,0.9855621811951163,248,30,32,310
80707,elgqso,sv1,4,0.9911746642272301,231,19,47,297
80707,elgqso,sv1,5,0.9901787343839684,240,27,47,314
80707,elgqso,sv1,6,0.9910720725462729,259,28,46,333
80707,elgqso,sv1,7,0.987373176180582,206,22,48,276
80707,elgqso,sv1,8,0.984435256724868,247,25,40,312
80707,elgqso,sv1,9,0.9830378921468755,263,23,43,329
80708,lrgqso,sv1,0,0.9863699547773864,170,47,66,283
80708,lrgqso,sv1,1,0.9851728188057827,231,22,25,278
80708,lrgqso,sv1,2,0.9934786736153302,168,35,68,271
80708,lrgqso,sv1,3,0.9847191666013497,197,20,25,242
80708,lrgqso,sv1,4,0.987740077675134,171,37,53,261
80708,lrgqso,sv1,5,0.9829885146599806,169,43,69,281
80708,lrgqso,sv1,6,0.9875540356909588,237,23,34,294
80708,lrgqso,sv1,7,0.9945594360826323,224,15,41,280
80708,lrgqso,sv1,8,0.9937528017941696,230,30,39,299
80708,lrgqso,sv1,9,0.981517110048177,119,8,14,141
80709,elg,sv1,0,0.98913932396544,264,41,5,310
80709,elg,sv1,1,0.990584184698835,265,17,5,287
80709,elg,sv1,2,0.9897612224275087,283,25,8,316
80709,elg,sv1,3,0.9917547158109569,270,19,11,300
80709,elg,sv1,4,0.9892261838649159,280,32,7,319
80709,elg,sv1,5,0.9839264404979987,284,30,7,321
80709,elg,sv1,6,0.9841988535468638,263,36,8,307
80709,elg,sv1,7,0.9896695848389447,253,19,6,278
80709,elg,sv1,8,0.9922091084606353,271,29,10,310
80709,elg,sv1,9,0.9955104968830493,308,27,11,346
80710,lrgqso,sv1,0,0.9911403808118886,152,80,68,300
80710,lrgqso,sv1,1,0.9897514891508021,248,48,41,337
80710,lrgqso,sv1,2,0.9888473313518921,154,74,67,295
80710,lrgqso,sv1,3,0.9926684289603058,238,46,37,321
80710,lrgqso,sv1,4,0.9847069925484644,153,59,73,285
80710,lrgqso,sv1,5,0.9866638385819825,155,74,71,300
80710,lrgqso,sv1,6,0.9898860682787529,241,38,43,322
80710,lrgqso,sv1,7,0.9902622619017714,256,38,33,327
80710,lrgqso,sv1,8,0.9937462672739156,258,42,37,337
80710,lrgqso,sv1,9,0.9910445921558851,244,53,39,336
80711,elgqso,sv1,0,0.9914265834378443,297,29,41,367
80711,elgqso,sv1,1,0.9947466415600684,303,30,29,362
80711,elgqso,sv1,2,0.9930478269208528,285,21,51,357
80711,elgqso,sv1,3,0.9889143621345451,275,24,42,341
80711,elgqso,sv1,4,0.9881866383249586,278,22,44,344
80711,elgqso,sv1,5,0.9901847569702582,271,27,48,346
80711,elgqso,sv1,6,0.9922340650513372,283,27,40,350
80711,elgqso,sv1,7,0.9925092317878276,243,26,52,321
80711,elgqso,sv1,8,0.986332547796735,275,32,46,353
80711,elgqso,sv1,9,0.992192108956627,288,33,35,356
80712,lrgqso,sv1,0,0.9894086930013571,197,64,80,341
80712,lrgqso,sv1,1,0.9930283925593435,256,14,50,320
80712,lrgqso,sv1,2,0.9864342219071065,216,42,66,324
80712,lrgqso,sv1,3,0.9910217348101569,227,29,31,287
80712,lrgqso,sv1,4,0.9902522169842711,203,45,73,321
80712,lrgqso,sv1,5,0.9894923471155002,206,52,68,326
80712,lrgqso,sv1,6,0.9871463670717325,292,20,41,353
80712,lrgqso,sv1,7,0.9907722917319602,233,19,34,286
80712,lrgqso,sv1,8,0.9892382113046032,280,24,42,346
80712,lrgqso,sv1,9,0.9869571080111945,275,17,40,332
80713,m31,sv1,2,0.9879204026796019,81,62,7,150
80713,m31,sv1,3,0.9879204026796019,81,62,7,150
80713,m31,sv1,4,0.9788418978649657,79,63,3,145
80713,m31,sv1,5,0.9773970681761082,78,88,4,170
80713,m31,sv1,6,0.9773970681761082,78,88,4,170
80713,m31,sv1,7,0.9773970681761082,78,88,4,170
80713,m31,sv1,8,0.9773970681761082,78,88,4,170
80713,m31,sv1,9,0.9773970681761082,78,88,4,170
80715,m31,sv1,2,0.9914916903271627,24,308,6,338
80715,m31,sv1,3,0.9914916903271627,24,308,6,338
80715,m31,sv1,4,0.9903200801021322,35,279,4,318
80715,m31,sv1,5,0.9848419278339222,29,299,3,331
80715,m31,sv1,6,0.9848419278339222,29,299,3,331
80715,m31,sv1,7,0.9848419278339222,29,299,3,331
80715,m31,sv1,8,0.9848419278339222,29,299,3,331
80715,m31,sv1,9,0.9848419278339222,29,299,3,331
80718,rosette,sv1,0,0.9916413006969866,109,251,0,360
80718,rosette,sv1,1,0.9924982700547799,101,243,0,344
80718,rosette,sv1,2,0.993576608620579,67,302,0,369
80718,rosette,sv1,3,0.993576608620579,67,302,0,369
80718,rosette,sv1,4,0.992480288657134,57,293,0,350
80718,rosette,sv1,5,0.9898161698569862,96,267,0,363
80718,rosette,sv1,6,0.9930717630162081,184,183,0,367
80718,rosette,sv1,7,0.9954883934435116,120,193,0,313
80718,rosette,sv1,8,0.9959060170654964,81,284,0,365
80718,rosette,sv1,9,0.985506261318167,74,293,0,367
80719,praesepe,sv1,0,0.9875875154132031,3,336,0,339
80719,praesepe,sv1,1,0.9781751001576471,4,212,4,220
80719,praesepe,sv1,2,0.9943523895651746,9,266,2,277
80719,praesepe,sv1,3,0.9943523895651746,9,266,2,277
80719,praesepe,sv1,4,0.9807625826622264,1,243,3,247
80719,praesepe,sv1,5,0.9824733090733585,5,232,1,238
80719,praesepe,sv1,6,0.9913065012256411,15,253,3,271
80719,praesepe,sv1,7,0.9870622379432501,2,199,2,203
80719,praesepe,sv1,8,0.9811756465394051,5,247,1,253
80719,praesepe,sv1,9,0.9755331804107471,8,248,0,256
80720,umaii,sv1,0,0.9847851083937311,16,299,4,319
80720,umaii,sv1,1,0.9822830080079356,11,209,3,223
80720,umaii,sv1,2,0.9822830080079356,11,209,3,223
80720,umaii,sv1,3,0.9822830080079356,11,209,3,223
80720,umaii,sv1,4,0.9858721970034002,9,232,3,244
80720,umaii,sv1,5,0.9858721970034002,9,232,3,244
80720,umaii,sv1,6,0.9857918603080496,43,206,4,253
80720,umaii,sv1,7,0.9844367003920229,19,192,0,211
80720,umaii,sv1,8,0.9734704521924572,6,240,3,249
80720,umaii,sv1,9,0.9855783163148013,55,204,7,266
80721,ssv,sv1,0,0.9921141606447067,1,363,0,364
80721,ssv,sv1,1,0.9880463623466755,0,334,3,337
80721,ssv,sv1,2,0.9929745684777253,1,362,0,363
80721,ssv,sv1,3,0.9912234347184543,0,337,0,337
80721,ssv,sv1,4,0.9937809288259613,2,342,0,344
80721,ssv,sv1,5,0.9947744375503869,0,356,4,360
80721,ssv,sv1,6,0.9961221298304647,4,358,0,362
80721,ssv,sv1,7,0.9909955528704715,2,301,3,306
80721,ssv,sv1,8,0.9910910587263659,1,364,2,367
80721,ssv,sv1,9,0.9925558475829431,4,383,1,388
80722,ssv,sv1,0,0.9928850381830436,1,364,0,365
80722,ssv,sv1,1,0.9934193956321051,3,339,0,342
80722,ssv,sv1,2,0.9956171923626862,0,365,0,365
80722,ssv,sv1,3,0.9951147353366524,0,345,0,345
80722,ssv,sv1,4,0.9901740337534061,2,344,0,346
80722,ssv,sv1,5,0.995206238542847,1,359,0,360
80722,ssv,sv1,6,0.9938599307856228,0,366,3,369
80722,ssv,sv1,7,0.9827049546855502,0,314,0,314
80722,ssv,sv1,8,0.9945364489899404,0,371,0,371
80722,ssv,sv1,9,0.9947377748888732,1,388,0,389
80724,ssv,sv1,0,0.9871564057138482,5,356,0,361
80724,ssv,sv1,1,0.9935801411931234,8,320,1,329
80724,ssv,sv1,2,0.9922018386693507,5,350,1,356
80724,ssv,sv1,3,0.9917460006902035,5,316,1,322
80724,ssv,sv1,4,0.9861456415864137,13,320,0,333
80724,ssv,sv1,5,0.9895321009222806,10,335,1,346
80724,ssv,sv1,6,0.9895321009222806,10,335,1,346
80724,ssv,sv1,7,0.9895321009222806,10,335,1,346
80724,ssv,sv1,8,0.9938231216412352,13,332,2,347
80724,ssv,sv1,9,0.9911453473557862,10,343,3,356
80726,ssv,sv1,0,0.9851047806605399,2,357,3,362
80726,ssv,sv1,1,0.9880369278543807,7,329,3,339
80726,ssv,sv1,2,0.9855778538257982,5,351,3,359
80726,ssv,sv1,3,0.9899993327816224,7,315,0,322
80726,ssv,sv1,4,0.9918102184115507,6,332,3,341
80726,ssv,sv1,5,0.9913985939208763,3,348,1,352
80726,ssv,sv1,6,0.9913985939208763,3,348,1,352
80726,ssv,sv1,7,0.98355840524888,1,303,1,305
80726,ssv,sv1,8,0.9909686264927013,3,347,1,351
80726,ssv,sv1,9,0.9903559633925926,6,346,1,353
80728,ssv,sv1,0,0.9896453932104327,1,366,5,372
80728,ssv,sv1,1,0.9811710191402586,4,190,3,197
80728,ssv,sv1,2,0.9938974766501502,3,354,3,360
80728,ssv,sv1,3,0.9818266293060153,3,210,1,214
80728,ssv,sv1,4,0.9897050759481035,0,337,5,342
80728,ssv,sv1,5,0.9905015431391108,2,346,6,354
80728,ssv,sv1,6,0.9708455638774499,3,207,4,214
80728,ssv,sv1,7,0.9888080424717326,1,159,3,163
80728,ssv,sv1,8,0.9776345591109896,2,211,6,219
80728,ssv,sv1,9,0.9829714514741389,1,229,3,233
80729,ssv,sv1,0,0.9903838876177833,9,311,1,321
80729,ssv,sv1,1,0.9849398945571952,4,184,3,191
80729,ssv,sv1,2,0.9921152547655803,7,322,8,337
80729,ssv,sv1,3,0.9775119472917907,3,163,4,170
80729,ssv,sv1,4,0.9926409512544766,1,320,13,334
80729,ssv,sv1,5,0.9849217743933305,8,331,5,344
80729,ssv,sv1,6,0.9854777977462874,7,173,5,185
80729,ssv,sv1,7,0.9867081737003784,1,150,3,154
80729,ssv,sv1,8,0.9872128806012471,1,174,6,181
80729,ssv,sv1,9,0.9848817766475679,5,178,2,185
80730,ssv,sv1,0,0.984960022492157,7,311,3,321
80730,ssv,sv1,1,0.9798378558713836,3,154,5,162
80730,ssv,sv1,2,0.9911334182242606,5,306,1,312
80730,ssv,sv1,3,0.9715139682325116,2,186,2,190
80730,ssv,sv1,4,0.9828974738564138,6,312,12,330
80730,ssv,sv1,5,0.9884153424225772,10,332,4,346
80730,ssv,sv1,6,0.9775577163916362,1,182,4,187
80730,ssv,sv1,7,0.9907171974128354,3,146,6,155
80730,ssv,sv1,8,0.9768515762499843,3,161,4,168
80730,ssv,sv1,9,0.9730058324529715,2,192,7,201
80731,ssv,sv1,0,0.9872510518160627,0,323,2,325
80731,ssv,sv1,1,0.982481566964738,0,157,2,159
80731,ssv,sv1,2,0.9908930355275988,0,316,7,323
80731,ssv,sv1,3,0.9518375136863358,2,159,4,165
80731,ssv,sv1,4,0.9939351690608588,3,309,5,317
80731,ssv,sv1,5,0.9865290514278955,2,312,7,321
80731,ssv,sv1,6,0.9734580885239578,2,172,0,174
80731,ssv,sv1,7,0.9857234502777625,7,154,3,164
80731,ssv,sv1,8,0.9703750008190094,0,165,5,170
80731,ssv,sv1,9,0.9855100617869961,2,183,1,186
80732,ssv,sv1,0,0.9896189914101539,1,369,1,371
80732,ssv,sv1,1,0.989098594496577,2,226,1,229
80732,ssv,sv1,2,0.9892135756242098,0,349,4,353
80732,ssv,sv1,3,0.9897838362291879,1,203,2,206
80732,ssv,sv1,4,0.992444059258856,1,338,5,344
80732,ssv,sv1,5,0.9891557557940849,0,355,6,361
80732,ssv,sv1,6,0.9883043361507567,0,240,5,245
80732,ssv,sv1,7,0.9818846148666033,2,201,2,205
80732,ssv,sv1,8,0.989347846394657,0,239,3,242
80732,ssv,sv1,9,0.9910046900986899,1,263,3,267
80733,ssv,sv1,0,0.9915189790988854,0,358,5,363
80733,ssv,sv1,1,0.9889148806176604,1,182,5,188
80733,ssv,sv1,2,0.9800635335924683,2,241,5,248
80733,ssv,sv1,3,0.9796766597919666,0,202,6,208
80733,ssv,sv1,4,0.9845407942967265,0,177,4,181
80733,ssv,sv1,5,0.9890309439604913,0,195,5,200
80733,ssv,sv1,6,0.9851476502503093,0,203,1,204
80733,ssv,sv1,7,0.9779510256840499,0,138,5,143
80733,ssv,sv1,8,0.9899513397795756,3,193,3,199
80733,ssv,sv1,9,0.9860518116680339,1,213,3,217
80734,ssv,sv1,0,0.9860801237200936,6,363,1,370
80734,ssv,sv1,1,0.992453899643963,2,327,1,330
80734,ssv,sv1,2,0.9869911288018262,3,356,1,360
80734,ssv,sv1,3,0.9834932094714864,4,314,6,324
80734,ssv,sv1,4,0.9878550974814743,1,344,0,345
80734,ssv,sv1,5,0.9924787184739712,1,355,2,358
80734,ssv,sv1,6,0.9907063074028633,0,356,1,357
80734,ssv,sv1,7,0.9911284353549085,0,302,3,305
80734,ssv,sv1,8,0.9865232639973538,2,330,2,334
80734,ssv,sv1,9,0.9938408624432681,3,385,1,389
80735,ssv,sv1,0,0.9909139505325802,3,366,0,369
80735,ssv,sv1,1,0.9879072048092534,1,331,0,332
80735,ssv,sv1,2,0.9938333174153443,3,338,0,341
80735,ssv,sv1,3,0.9926820295057366,1,318,1,320
80735,ssv,sv1,4,0.9904779117519674,0,347,0,347
80735,ssv,sv1,5,0.9881127923418018,0,356,1,357
80735,ssv,sv1,6,0.9948137885896007,4,360,6,370
80735,ssv,sv1,7,0.986417770242007,1,304,0,305
80735,ssv,sv1,8,0.9898463049461627,2,353,3,358
80735,ssv,sv1,9,0.9948259651224977,4,373,3,380
80736,ssv,sv1,0,0.9879745155852863,3,356,0,359
80736,ssv,sv1,1,0.9950629828319284,9,365,0,374
80736,ssv,sv1,2,0.99013160891987,2,367,0,369
80736,ssv,sv1,3,0.9896193030459984,6,352,2,360
80736,ssv,sv1,4,0.9831820473590829,4,352,0,356
80736,ssv,sv1,5,0.9908757116869094,1,365,1,367
80736,ssv,sv1,6,0.989837171950962,3,385,0,388
80736,ssv,sv1,7,0.9879752010392483,6,340,1,347
80736,ssv,sv1,8,0.992069668709831,3,377,1,381
80736,ssv,sv1,9,0.9872332356626587,0,389,1,390
80737,ssv,sv1,0,0.985285453111589,23,304,3,330
80737,ssv,sv1,1,0.9860232571659667,16,303,1,320
80737,ssv,sv1,2,0.9832359939351739,8,343,4,355
