TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
478,dark,sv3,8,0.98332431783357,185,15,23,223
478,dark,sv3,9,0.9934464649495166,220,15,21,256
556,bright,sv3,0,0.9891121456387197,291,109,4,404
556,bright,sv3,1,0.9826534356588297,268,79,8,355
556,bright,sv3,2,0.9911368427426502,271,115,5,391
556,bright,sv3,3,0.9927953035121784,256,74,5,335
556,bright,sv3,4,0.9889903325681896,236,122,4,362
556,bright,sv3,5,0.9881795685790381,269,98,4,371
556,bright,sv3,6,0.9930844314862473,260,68,4,332
556,bright,sv3,7,0.9767288275391314,236,57,3,296
556,bright,sv3,8,0.9937128197480292,280,95,6,381
556,bright,sv3,9,0.9938178228467286,320,50,4,374
484,dark,sv3,0,0.9899971824789322,284,10,55,349
484,dark,sv3,1,0.9961794375918628,249,11,62,322
484,dark,sv3,2,0.9902712423593786,261,9,68,338
484,dark,sv3,3,0.9889840551089045,228,10,51,289
484,dark,sv3,4,0.9907478851608187,216,11,50,277
484,dark,sv3,5,0.9950342915821228,266,10,63,339
484,dark,sv3,6,0.9837874025217751,213,10,68,291
484,dark,sv3,7,0.9826123849848278,185,10,52,247
484,dark,sv3,8,0.9869338532817931,218,11,51,280
484,dark,sv3,9,0.9935221597346411,274,10,49,333
398,bright,sv3,0,0.9904718074557042,104,291,2,397
398,bright,sv3,1,0.9837341889367326,100,242,2,344
398,bright,sv3,2,0.9932154443517284,90,292,1,383
398,bright,sv3,3,0.9900313333911576,76,258,1,335
398,bright,sv3,4,0.9852323846734512,78,266,2,346
398,bright,sv3,5,0.9962018219751193,74,277,0,351
398,bright,sv3,6,0.9925819190362268,68,254,2,324
398,bright,sv3,7,0.98373818322134,49,238,0,287
398,bright,sv3,8,0.98373818322134,49,238,0,287
398,bright,sv3,9,0.9894552114499187,110,262,0,372
73,bright,sv3,0,0.9878686046156248,196,185,2,383
73,bright,sv3,1,0.990824413699743,176,158,6,340
73,bright,sv3,2,0.9912089524822484,181,191,0,372
73,bright,sv3,3,0.9902496729097585,161,165,5,331
73,bright,sv3,4,0.9871447010787989,169,164,2,335
73,bright,sv3,5,0.9851426216414141,177,163,5,345
73,bright,sv3,6,0.9892630973754357,186,136,2,324
73,bright,sv3,7,0.981777717253029,142,135,4,281
73,bright,sv3,8,0.9861869869500512,163,159,3,325
73,bright,sv3,9,0.9940001206913639,173,182,1,356
234,bright,sv3,0,0.9889301561577616,132,256,0,388
234,bright,sv3,1,0.993950959714694,98,249,1,348
234,bright,sv3,2,0.9847292103151432,122,258,2,382
234,bright,sv3,3,0.9907233408645062,136,191,2,329
234,bright,sv3,4,0.9945510577444672,169,181,2,352
234,bright,sv3,5,0.9878381664321674,154,192,2,348
234,bright,sv3,6,0.9883327235470407,136,186,2,324
234,bright,sv3,7,0.9914578007966522,116,172,3,291
234,bright,sv3,8,0.9901353240629044,97,213,2,312
234,bright,sv3,9,0.9854246387502732,105,265,2,372
154,bright,sv3,0,0.987201153595176,174,217,1,392
154,bright,sv3,1,0.9881201018857064,179,164,4,347
154,bright,sv3,2,0.9910589248138597,184,198,1,383
154,bright,sv3,3,0.9881188915963615,135,174,2,311
154,bright,sv3,4,0.9846608850605675,140,193,2,335
154,bright,sv3,5,0.9901766785363034,157,189,3,349
154,bright,sv3,6,0.9904435476270225,159,162,3,324
154,bright,sv3,7,0.985180802807295,117,153,4,274
154,bright,sv3,8,0.9827205889943248,137,172,1,310
154,bright,sv3,9,0.9929979031587839,178,172,2,352
35,dark,sv3,0,0.9927575175171504,291,11,17,319
35,dark,sv3,1,0.9863665260697589,262,14,16,292
35,dark,sv3,2,0.9915151769774209,272,12,19,303
35,dark,sv3,3,0.9915648139146066,235,12,9,256
35,dark,sv3,4,0.9893265156732927,229,13,11,253
35,dark,sv3,5,0.9798868681260146,253,13,17,283
35,dark,sv3,6,0.9903078244407022,211,12,18,241
35,dark,sv3,7,0.9911719345785343,207,15,15,237
35,dark,sv3,8,0.9872180325070571,202,17,16,235
35,dark,sv3,9,0.9914885140263712,249,14,27,290
457,dark,sv3,0,0.9825664520612306,205,21,15,241
457,dark,sv3,1,0.9832825141089857,190,14,15,219
457,dark,sv3,2,0.9807030841107885,210,14,16,240
457,dark,sv3,3,0.9897692361135403,210,20,13,243
457,dark,sv3,4,0.9877105561090745,208,22,16,246
457,dark,sv3,5,0.9942324383224794,210,15,26,251
457,dark,sv3,6,0.9896743618689362,203,16,19,238
457,dark,sv3,7,0.978162963315806,165,9,14,188
457,dark,sv3,8,0.9899110141710239,187,14,17,218
457,dark,sv3,9,0.9834368975777904,214,17,10,241
254,dark,sv3,0,0.9872098315506068,215,18,17,250
254,dark,sv3,1,0.9854697353292984,186,16,18,220
254,dark,sv3,2,0.9897742537927166,197,21,10,228
254,dark,sv3,3,0.986069462948652,179,15,17,211
254,dark,sv3,4,0.9810674714630325,205,18,10,233
254,dark,sv3,5,0.9847895294557707,196,19,8,223
254,dark,sv3,6,0.9862654068494724,174,15,10,199
254,dark,sv3,7,0.993025224448701,178,13,15,206
254,dark,sv3,8,0.9943562122230252,172,15,18,205
254,dark,sv3,9,0.98449843080082,201,20,11,232
92,dark,sv3,0,0.9944893902882244,266,11,33,310
92,dark,sv3,1,0.9881197501537236,229,11,25,265
92,dark,sv3,2,0.992413025821247,253,17,22,292
92,dark,sv3,3,0.9857140957708542,240,12,18,270
92,dark,sv3,4,0.9856062761149116,222,18,26,266
92,dark,sv3,5,0.9941080008634586,224,11,15,250
92,dark,sv3,6,0.9850145956620084,228,14,10,252
92,dark,sv3,7,0.9854596855525216,202,11,23,236
92,dark,sv3,8,0.9897191191599537,223,7,20,250
92,dark,sv3,9,0.9905669755350944,243,12,22,277
100,bright,sv3,0,0.9916769619534463,225,153,2,380
100,bright,sv3,1,0.9939430952605941,202,133,5,340
100,bright,sv3,2,0.9924705106835262,227,145,3,375
100,bright,sv3,3,0.9887607513899119,175,142,3,320
100,bright,sv3,4,0.9836027977330167,199,132,6,337
100,bright,sv3,5,0.9929339271934299,198,139,8,345
100,bright,sv3,6,0.982719482473364,181,120,1,302
100,bright,sv3,7,0.9832533313895675,140,131,1,272
100,bright,sv3,8,0.9909616264617481,213,147,5,365
100,bright,sv3,9,0.994316612958078,195,147,0,342
472,dark,sv3,0,0.9927222119585704,220,17,15,252
472,dark,sv3,1,0.9737771888425807,200,17,9,226
472,dark,sv3,2,0.9882204771234953,212,14,14,240
472,dark,sv3,3,0.9845164922613893,202,16,13,231
472,dark,sv3,4,0.9877401634574124,205,14,14,233
472,dark,sv3,5,0.9859992591765151,204,18,21,243
472,dark,sv3,6,0.9858734830232863,186,14,28,228
472,dark,sv3,7,0.9878590227568178,155,16,30,201
472,dark,sv3,8,0.9771662484275612,204,10,19,233
472,dark,sv3,9,0.9886839128632466,183,15,20,218
199,dark,sv3,0,0.9886838300553505,260,14,17,291
199,dark,sv3,1,0.9884260872076908,234,14,18,266
199,dark,sv3,2,0.9846949580909786,250,10,22,282
199,dark,sv3,3,0.9894676397997979,208,12,21,241
199,dark,sv3,4,0.9919180201872102,230,13,29,272
199,dark,sv3,5,0.9892595440598598,234,14,16,264
199,dark,sv3,6,0.9878293263503728,196,11,14,221
199,dark,sv3,7,0.981745534233358,205,12,17,234
199,dark,sv3,8,0.993730604110146,195,12,16,223
199,dark,sv3,9,0.9930494679027609,246,15,19,280
289,bright,sv3,0,0.987382471842718,159,231,3,393
289,bright,sv3,1,0.992918741689207,140,203,3,346
289,bright,sv3,2,0.9953344143573716,140,238,4,382
289,bright,sv3,3,0.9921562485371004,119,202,4,325
289,bright,sv3,4,0.9908874343681677,120,226,2,348
289,bright,sv3,5,0.9838302657508743,130,214,2,346
289,bright,sv3,6,0.9936539508237678,129,180,1,310
289,bright,sv3,7,0.9872058345467738,88,189,3,280
289,bright,sv3,8,0.9935976084039396,98,209,5,312
289,bright,sv3,9,0.9938107069165076,130,235,2,367
63,dark,sv3,0,0.9924963089757258,267,11,26,304
63,dark,sv3,1,0.9879005370541891,232,13,17,262
63,dark,sv3,2,0.987164386093751,251,15,19,285
63,dark,sv3,3,0.9885484374114976,228,14,14,256
63,dark,sv3,4,0.9937207502865278,244,12,14,270
63,dark,sv3,5,0.9929079338579399,240,13,18,271
63,dark,sv3,6,0.9841722441855141,208,14,20,242
63,dark,sv3,7,0.9791010015130243,206,11,19,236
63,dark,sv3,8,0.9837860426666879,196,12,27,235
63,dark,sv3,9,0.9886880185993454,250,9,14,273
126,bright,sv3,0,0.9902692892633784,218,118,4,340
126,bright,sv3,1,0.9934333730874598,190,109,1,300
126,bright,sv3,2,0.9937327481638838,195,153,5,353
126,bright,sv3,3,0.9942891770704124,211,102,4,317
126,bright,sv3,4,0.9866524471960613,200,125,4,329
126,bright,sv3,5,0.9905336411685303,198,115,3,316
126,bright,sv3,6,0.983630654262969,199,108,4,311
126,bright,sv3,7,0.9867650163854197,137,122,5,264
126,bright,sv3,8,0.9828872981293432,150,111,6,267
126,bright,sv3,9,0.9906338740422616,221,124,1,346
226,dark,sv3,0,0.9933705616420231,210,19,10,239
226,dark,sv3,1,0.988428437597865,183,16,16,215
226,dark,sv3,2,0.9877928727683755,223,14,17,254
226,dark,sv3,3,0.9901342598587857,189,18,26,233
226,dark,sv3,4,0.9780358614376758,198,10,19,227
226,dark,sv3,5,0.9910361086198969,208,15,15,238
226,dark,sv3,6,0.9888647613899196,172,12,9,193
226,dark,sv3,7,0.9744209830478536,166,10,11,187
226,dark,sv3,8,0.9828810009289618,163,15,5,183
226,dark,sv3,9,0.9795970669772468,200,18,11,229
181,bright,sv3,0,0.9951612683239761,183,168,5,356
181,bright,sv3,1,0.9946538524730115,178,136,6,320
181,bright,sv3,2,0.9872136243090853,215,155,2,372
181,bright,sv3,3,0.9886852878961065,188,130,2,320
181,bright,sv3,4,0.9925917184891324,165,166,3,334
181,bright,sv3,5,0.9864695158512624,171,166,3,340
181,bright,sv3,6,0.9857254176979542,159,144,2,305
181,bright,sv3,7,0.9808393671942133,142,128,1,271
181,bright,sv3,8,0.9904449714049164,121,143,5,269
181,bright,sv3,9,0.9903238753142839,156,173,4,333
127,bright,sv3,0,0.9931203607357034,264,126,7,397
127,bright,sv3,1,0.9902530969336344,220,125,7,352
127,bright,sv3,2,0.9940604392240577,242,145,2,389
127,bright,sv3,3,0.9944322434643362,228,126,3,357
127,bright,sv3,4,0.9940571960419989,232,141,7,380
127,bright,sv3,5,0.9915454582722614,243,132,5,380
127,bright,sv3,6,0.9925487419953702,206,94,3,303
127,bright,sv3,7,0.9931693423646647,197,122,6,325
127,bright,sv3,8,0.9933250972269417,239,129,3,371
127,bright,sv3,9,0.9951321128608255,256,123,3,382
155,bright,sv3,0,0.9969201673694311,218,198,2,418
155,bright,sv3,1,0.9899876710945704,201,185,3,389
155,bright,sv3,2,0.9883851366223939,212,203,0,415
155,bright,sv3,3,0.9943233142675494,166,189,4,359
155,bright,sv3,4,0.9922261984931094,179,211,3,393
155,bright,sv3,5,0.9941654235194097,196,198,2,396
155,bright,sv3,6,0.9909897386116656,152,170,1,323
155,bright,sv3,7,0.9927837033306605,180,175,2,357
155,bright,sv3,8,0.9941855399336336,188,227,3,418
155,bright,sv3,9,0.9958148042460558,197,217,4,418
290,bright,sv3,0,0.9958890934527752,158,270,2,430
290,bright,sv3,1,0.9882048314181354,151,234,5,390
290,bright,sv3,2,0.9947286375552054,175,246,3,424
290,bright,sv3,3,0.9871910215208721,138,246,1,385
290,bright,sv3,4,0.9850183142246669,164,214,7,385
290,bright,sv3,5,0.9952863475499573,148,247,3,398
290,bright,sv3,6,0.989570533488701,147,164,4,315
290,bright,sv3,7,0.9909874452810192,145,210,6,361
290,bright,sv3,8,0.993455317299105,161,249,4,414
290,bright,sv3,9,0.9925927441296487,183,230,4,417
528,bright,sv3,0,0.9941406549248266,184,245,2,431
528,bright,sv3,1,0.9909373077437899,157,234,1,392
528,bright,sv3,2,0.9905123740022869,171,247,1,419
528,bright,sv3,3,0.9927552484121488,177,204,4,385
528,bright,sv3,4,0.9874248731694218,193,197,5,395
528,bright,sv3,5,0.9926705711790955,234,168,2,404
528,bright,sv3,6,0.9894668640765635,173,152,2,327
528,bright,sv3,7,0.9918101132253547,247,113,2,362
528,bright,sv3,8,0.9917131125742308,221,194,4,419
528,bright,sv3,9,0.9850962675862008,229,197,1,427
182,bright,sv3,0,0.9940269914652813,200,186,5,391
182,bright,sv3,1,0.9856873913202429,193,160,2,355
182,bright,sv3,2,0.9929545354927312,241,165,3,409
182,bright,sv3,3,0.9943244716080677,199,170,2,371
182,bright,sv3,4,0.9942356878808842,195,171,5,371
182,bright,sv3,5,0.994699948394518,198,182,2,382
182,bright,sv3,6,0.9893256787573969,151,157,1,309
182,bright,sv3,7,0.9897917328121375,169,169,1,339
182,bright,sv3,8,0.9937810951398505,207,184,2,393
182,bright,sv3,9,0.9947008333706636,205,171,4,380
171,dark,sv3,0,0.9915001565202981,275,15,17,307
171,dark,sv3,1,0.9799892463772321,250,9,22,281
171,dark,sv3,2,0.9868920653867157,257,14,15,286
171,dark,sv3,3,0.9855272445402954,229,12,15,256
171,dark,sv3,4,0.9829255382266451,224,15,25,264
171,dark,sv3,5,0.9926755160068083,248,14,25,287
171,dark,sv3,6,0.9765204394940504,202,10,19,231
171,dark,sv3,7,0.989617440422836,210,10,22,242
171,dark,sv3,8,0.9821369772852095,257,14,27,298
171,dark,sv3,9,0.9823666586975749,235,12,24,271
64,dark,sv3,0,0.9938676451521061,307,11,23,341
64,dark,sv3,1,0.991152480495903,261,16,24,301
64,dark,sv3,2,0.9891385317510243,289,17,21,327
64,dark,sv3,3,0.9901522141381189,266,13,27,306
64,dark,sv3,4,0.9853218455057913,280,17,22,319
64,dark,sv3,5,0.9881765502044056,256,13,19,288
64,dark,sv3,6,0.983832093818502,182,11,17,210
64,dark,sv3,7,0.9921734935721794,255,15,25,295
64,dark,sv3,8,0.9909230409185454,269,20,17,306
64,dark,sv3,9,0.9911219431064565,295,14,21,330
101,bright,sv3,0,0.982690675111799,229,176,3,408
101,bright,sv3,1,0.9889042400427883,215,151,7,373
101,bright,sv3,2,0.9939453441245378,246,160,4,410
101,bright,sv3,3,0.9942048942803049,218,155,3,376
101,bright,sv3,4,0.991379249770517,225,151,9,385
101,bright,sv3,5,0.996137516810005,224,158,4,386
101,bright,sv3,6,0.9895356977597503,190,124,1,315
101,bright,sv3,7,0.9852778464323259,190,153,0,343
101,bright,sv3,8,0.9842759419079439,244,159,1,404
101,bright,sv3,9,0.98999123518453,231,161,2,394
200,dark,sv3,0,0.9914690777341137,291,13,29,333
200,dark,sv3,1,0.9888469459621695,285,14,21,320
200,dark,sv3,2,0.9911925918536661,301,15,23,339
200,dark,sv3,3,0.9869687701375696,267,14,16,297
200,dark,sv3,4,0.9860619967381747,259,11,27,297
200,dark,sv3,5,0.995030919227341,278,14,24,316
200,dark,sv3,6,0.9916345418093037,205,13,18,236
200,dark,sv3,7,0.9899537789195161,259,11,27,297
200,dark,sv3,8,0.9929319754825118,279,15,27,321
200,dark,sv3,9,0.9925839795090954,286,16,33,335
227,dark,sv3,0,0.9924528561494298,245,18,29,292
227,dark,sv3,1,0.9829387378306781,222,18,25,265
227,dark,sv3,2,0.9900739298570836,239,20,22,281
227,dark,sv3,3,0.9943565435576336,241,16,16,273
227,dark,sv3,4,0.9881960844545906,236,16,12,264
227,dark,sv3,5,0.9893766659858318,234,18,9,261
227,dark,sv3,6,0.9899469202563624,178,10,12,200
227,dark,sv3,7,0.9842255890130291,230,23,17,270
227,dark,sv3,8,0.9862582705874756,239,17,22,278
227,dark,sv3,9,0.9853381936935537,208,21,30,259
557,bright,sv3,0,0.9919141579460533,244,182,4,430
557,bright,sv3,1,0.9948129578064542,226,176,2,404
557,bright,sv3,2,0.9938174437195063,204,228,1,433
557,bright,sv3,3,0.9969545879549473,181,205,4,390
557,bright,sv3,4,0.99410592786377,168,235,3,406
557,bright,sv3,5,0.9935004085997479,231,172,5,408
557,bright,sv3,6,0.9892869734463526,185,139,6,330
557,bright,sv3,7,0.9912005693734771,194,168,0,362
557,bright,sv3,8,0.9943507533942554,229,190,3,422
557,bright,sv3,9,0.9851983560291648,262,162,7,431
469,dark,sv3,0,0.9898781607989645,248,23,31,302
469,dark,sv3,1,0.9877089612019336,242,17,31,290
469,dark,sv3,2,0.9893972755574395,229,20,21,270
469,dark,sv3,3,0.9925669007905611,241,13,18,272
469,dark,sv3,4,0.9872979549279586,228,19,11,258
469,dark,sv3,5,0.9951229968973271,233,15,8,256
469,dark,sv3,6,0.9824606571532367,194,17,5,216
469,dark,sv3,7,0.9847880744534557,196,15,11,222
469,dark,sv3,8,0.994704875478503,245,19,11,275
469,dark,sv3,9,0.983834965798661,230,15,30,275
514,dark,sv3,0,0.9885670986644427,284,10,48,342
514,dark,sv3,1,0.9957038712028681,258,11,62,331
514,dark,sv3,2,0.9916171118868017,267,16,63,346
514,dark,sv3,3,0.9892581175738285,266,10,54,330
514,dark,sv3,4,0.9860946642390149,256,9,50,315
514,dark,sv3,5,0.9872126257092186,276,10,59,345
514,dark,sv3,6,0.9854279492767947,217,12,44,273
514,dark,sv3,7,0.9945921430025746,259,12,42,313
514,dark,sv3,8,0.984154650140407,284,13,57,354
514,dark,sv3,9,0.9907286562343318,280,12,53,345
485,dark,sv3,0,0.9954116411039616,302,14,70,386
485,dark,sv3,1,0.9890459396751978,301,11,45,357
485,dark,sv3,2,0.9942994039699959,285,13,69,367
485,dark,sv3,3,0.98880735293137,283,11,51,345
485,dark,sv3,4,0.9874724196671131,298,9,52,359
485,dark,sv3,5,0.9929825788951616,299,10,55,364
485,dark,sv3,6,0.9914994869374368,242,9,48,299
485,dark,sv3,7,0.9933824731506369,266,10,50,326
485,dark,sv3,8,0.9926201611843702,302,10,59,371
485,dark,sv3,9,0.9912942251295765,293,13,61,367
451,dark,sv3,0,0.9919287458312026,289,14,26,329
451,dark,sv3,1,0.9875341623382126,270,17,20,307
451,dark,sv3,2,0.9901170341936507,307,14,31,352
451,dark,sv3,3,0.9852156616215131,278,14,28,320
451,dark,sv3,4,0.989680593427509,295,12,36,343
451,dark,sv3,5,0.9861542286191962,298,12,32,342
451,dark,sv3,6,0.981466802912195,223,12,32,267
451,dark,sv3,7,0.9941243231535729,255,15,20,290
451,dark,sv3,8,0.98865196573136,298,12,24,334
451,dark,sv3,9,0.9881406014744671,303,15,21,339
589,bright,sv3,0,0.9903372323475185,185,227,1,413
589,bright,sv3,1,0.9915578789231294,172,212,2,386
589,bright,sv3,2,0.9944985137695449,164,233,4,401
589,bright,sv3,3,0.9916744023024733,176,197,4,377
589,bright,sv3,4,0.9959887636193109,139,248,2,389
589,bright,sv3,5,0.9841199504079564,153,235,6,394
589,bright,sv3,6,0.9888275610181223,107,208,4,319
589,bright,sv3,7,0.9893799597268543,140,214,0,354
589,bright,sv3,8,0.9847378391865413,188,222,4,414
589,bright,sv3,9,0.993669855195924,174,225,3,402
574,dark,sv3,0,0.9911638174873391,318,10,67,395
574,dark,sv3,1,0.993741994596039,262,15,69,346
574,dark,sv3,2,0.9916773102677777,283,13,77,373
574,dark,sv3,3,0.9875272967915547,278,10,60,348
574,dark,sv3,4,0.9972167912323147,304,11,47,362
574,dark,sv3,5,0.9930147509500002,284,12,68,364
574,dark,sv3,6,0.9938650049719707,229,11,46,286
574,dark,sv3,7,0.9953582208230786,274,11,48,333
574,dark,sv3,8,0.9934783625048927,309,14,63,386
574,dark,sv3,9,0.9938453489237312,322,11,57,390
235,bright,sv3,0,0.9929903729462723,148,272,2,422
235,bright,sv3,1,0.9937829312187407,122,260,2,384
235,bright,sv3,2,0.9907868925837655,143,280,0,423
235,bright,sv3,3,0.9927812005200269,174,207,1,382
235,bright,sv3,4,0.9942693549184912,167,228,3,398
235,bright,sv3,5,0.9921138548066681,156,243,4,403
235,bright,sv3,6,0.9910709430319425,123,204,1,328
235,bright,sv3,7,0.9943055958583221,113,239,3,355
235,bright,sv3,8,0.9897710600528328,132,283,4,419
235,bright,sv3,9,0.9931597377618688,147,277,4,428
36,dark,sv3,0,0.9887596861039382,292,16,13,321
36,dark,sv3,1,0.9866908917477646,264,17,18,299
36,dark,sv3,2,0.9903273223694334,287,17,18,322
36,dark,sv3,3,0.9884918732168635,275,12,23,310
36,dark,sv3,4,0.9886888846792846,267,11,25,303
36,dark,sv3,5,0.9883298866077559,290,13,12,315
36,dark,sv3,6,0.9872683009348376,213,9,14,236
36,dark,sv3,7,0.9886814709622473,249,14,24,287
36,dark,sv3,8,0.9935871415026252,293,15,18,326
36,dark,sv3,9,0.9928772534430949,285,13,23,321
496,bright,sv3,0,0.9953204443500426,301,78,1,380
496,bright,sv3,1,0.9872626990184867,256,87,7,350
496,bright,sv3,2,0.9948661197452082,287,93,3,383
496,bright,sv3,3,0.9912708519847728,268,60,3,331
496,bright,sv3,4,0.987435264623989,300,49,6,355
496,bright,sv3,5,0.9806806759451392,274,79,4,357
496,bright,sv3,6,0.9877040316975882,236,60,1,297
496,bright,sv3,7,0.9811216876586779,232,58,7,297
496,bright,sv3,8,0.9930980141103302,303,73,6,382
496,bright,sv3,9,0.9918685843991003,314,57,5,376
486,dark,sv3,0,0.9948445979309023,309,12,43,364
486,dark,sv3,1,0.9904502451576778,302,12,36,350
486,dark,sv3,2,0.9936704796874354,308,13,41,362
486,dark,sv3,3,0.9830185985680604,260,9,23,292
486,dark,sv3,4,0.9831053862270661,286,14,42,342
486,dark,sv3,5,0.9897417862119093,280,10,46,336
486,dark,sv3,6,0.9881770523770143,267,13,45,325
486,dark,sv3,7,0.9856034718862943,251,11,50,312
486,dark,sv3,8,0.9884702841412922,312,10,47,369
486,dark,sv3,9,0.9884325982027387,308,11,46,365
442,dark,sv3,0,0.9931467589282503,326,17,15,358
442,dark,sv3,1,0.9936986123587817,286,18,20,324
442,dark,sv3,2,0.9938616272709875,304,19,15,338
442,dark,sv3,3,0.9922741994939078,233,11,21,265
442,dark,sv3,4,0.9834159091137373,289,16,29,334
442,dark,sv3,5,0.9917787474076994,285,15,40,340
442,dark,sv3,6,0.9945880892481362,254,11,32,297
442,dark,sv3,7,0.9853364840326871,261,10,24,295
442,dark,sv3,8,0.9934997347890226,298,16,21,335
442,dark,sv3,9,0.9848225981564298,304,14,10,328
236,bright,sv3,0,0.9931447058802242,152,266,2,420
236,bright,sv3,1,0.9887035798122996,127,254,1,382
236,bright,sv3,2,0.9942797354794615,157,251,2,410
236,bright,sv3,3,0.9841944555430693,144,176,4,324
236,bright,sv3,4,0.9934536742343394,163,237,7,407
236,bright,sv3,5,0.9937157175798274,166,223,2,391
236,bright,sv3,6,0.9952773236232062,145,221,1,367
236,bright,sv3,7,0.989008297238402,151,210,2,363
236,bright,sv3,8,0.991210634220073,147,264,2,413
236,bright,sv3,9,0.9926116595850083,151,271,4,426
463,dark,sv3,0,0.9937341066474668,301,17,19,337
463,dark,sv3,1,0.9949006339978476,276,13,21,310
463,dark,sv3,2,0.996729299176487,296,20,19,335
463,dark,sv3,3,0.9840204864312071,218,13,21,252
463,dark,sv3,4,0.9896881769097599,299,15,23,337
463,dark,sv3,5,0.9895846816133144,280,13,32,325
463,dark,sv3,6,0.9824706889216417,238,14,47,299
463,dark,sv3,7,0.9932459340630304,270,12,19,301
463,dark,sv3,8,0.9868561266198903,302,16,27,345
463,dark,sv3,9,0.9901234318765055,295,12,20,327
128,bright,sv3,0,0.9927856213762277,259,128,3,390
128,bright,sv3,1,0.9851848419621512,214,118,6,338
128,bright,sv3,2,0.9919918019586174,241,125,4,370
128,bright,sv3,3,0.9904823518347866,197,113,5,315
128,bright,sv3,4,0.9926648518531686,245,127,5,377
128,bright,sv3,5,0.9910122720222273,244,127,4,375
128,bright,sv3,6,0.9923357835520845,223,112,3,338
128,bright,sv3,7,0.9905620757248438,198,117,4,319
128,bright,sv3,8,0.9942500676379595,220,143,7,370
128,bright,sv3,9,0.9939878728895002,266,115,4,385
172,dark,sv3,0,0.9907355962415063,298,17,19,334
172,dark,sv3,1,0.9898306202457812,282,17,20,319
172,dark,sv3,2,0.9898671815032692,303,19,22,344
172,dark,sv3,3,0.9858580598872508,236,10,24,270
172,dark,sv3,4,0.9923458145540643,274,12,23,309
172,dark,sv3,5,0.9826794341884026,297,13,24,334
172,dark,sv3,6,0.9870608866364234,245,12,11,268
172,dark,sv3,7,0.9805054801753624,257,12,20,289
172,dark,sv3,8,0.9903486655880411,298,13,18,329
172,dark,sv3,9,0.9846337898164733,298,20,17,335
543,dark,sv3,0,0.9906988009780702,275,12,71,358
543,dark,sv3,1,0.9944736359256034,252,12,63,327
543,dark,sv3,2,0.9950068647970631,281,14,55,350
543,dark,sv3,3,0.9904076135198708,224,12,63,299
543,dark,sv3,4,0.992827385469655,250,12,57,319
543,dark,sv3,5,0.9897613404553868,253,17,71,341
543,dark,sv3,6,0.9925633930033952,227,15,61,303
543,dark,sv3,7,0.9903179331967782,178,21,54,253
543,dark,sv3,8,0.988628516178317,178,13,41,232
543,dark,sv3,9,0.9886676611822712,259,11,59,329
575,dark,sv3,0,0.990662052053607,307,13,53,373
575,dark,sv3,1,0.9912518616710755,258,10,70,338
575,dark,sv3,2,0.9915449484373285,285,13,70,368
575,dark,sv3,3,0.9779995951992748,177,4,37,218
575,dark,sv3,4,0.9921686890344061,240,7,35,282
575,dark,sv3,5,0.991917527832549,279,10,60,349
575,dark,sv3,6,0.9835781890813826,274,12,38,324
575,dark,sv3,7,0.9811783675251989,260,10,46,316
575,dark,sv3,8,0.9963469407717597,304,11,64,379
575,dark,sv3,9,0.9912513882671177,318,12,48,378
529,bright,sv3,0,0.9919457181034335,175,247,1,423
529,bright,sv3,1,0.9932345583878969,145,246,2,393
529,bright,sv3,2,0.9898536163912062,156,259,4,419
529,bright,sv3,3,0.9876639507137316,118,200,0,318
529,bright,sv3,4,0.9931504226727714,137,227,0,364
529,bright,sv3,5,0.9901129867233476,202,199,6,407
529,bright,sv3,6,0.9918687352352829,181,178,3,362
529,bright,sv3,7,0.9906892898432859,230,136,1,367
529,bright,sv3,8,0.9960080029899466,209,209,1,419
529,bright,sv3,9,0.9917489262228392,255,167,6,428
558,bright,sv3,0,0.9900792010889499,184,243,4,431
558,bright,sv3,1,0.9972852300126416,139,254,2,395
558,bright,sv3,2,0.9948398404418196,156,265,2,423
558,bright,sv3,3,0.9902963114451352,164,169,1,334
558,bright,sv3,4,0.9935830444934753,151,250,6,407
558,bright,sv3,5,0.9926121620539119,173,237,3,413
558,bright,sv3,6,0.9873406669884677,136,231,1,368
558,bright,sv3,7,0.9949749635098505,133,235,2,370
558,bright,sv3,8,0.9953308937438696,150,275,2,427
558,bright,sv3,9,0.991267680369406,208,224,5,437
590,bright,sv3,0,0.9937128374707973,148,262,3,413
590,bright,sv3,1,0.9966837460362653,152,235,1,388
590,bright,sv3,2,0.9828105927063727,184,218,9,411
590,bright,sv3,3,0.9927700872903747,128,182,7,317
590,bright,sv3,4,0.9940049472293203,160,230,4,394
590,bright,sv3,5,0.9930025514888426,174,218,4,396
590,bright,sv3,6,0.9922465106686325,119,227,2,348
590,bright,sv3,7,0.9873242151814093,117,235,3,355
590,bright,sv3,8,0.9953406602990674,147,257,5,409
590,bright,sv3,9,0.9909172538048924,167,249,1,417
497,bright,sv3,0,0.9931935228815646,289,117,8,414
497,bright,sv3,1,0.989325498873279,247,114,8,369
497,bright,sv3,2,0.9861729895404481,251,133,6,390
497,bright,sv3,3,0.9934813136248171,228,93,0,321
497,bright,sv3,4,0.993761991863725,305,82,1,388
497,bright,sv3,5,0.9906360754795361,258,122,4,384
497,bright,sv3,6,0.9937309189567872,250,92,6,348
497,bright,sv3,7,0.9894435687457007,260,80,3,343
