TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80697,elg,sv1,6,0.9179981950990395,164,9,8,181
80697,elg,sv1,7,0.9070453774525452,251,11,11,273
80697,elg,sv1,8,0.9451838446476616,278,13,16,307
80697,elg,sv1,9,0.9517847435629044,300,16,11,327
80698,lrgqso,sv1,0,0.9382614029639242,206,55,76,337
80698,lrgqso,sv1,1,0.9657360244411701,190,59,66,315
80698,lrgqso,sv1,2,0.9511945731421446,220,55,69,344
80698,lrgqso,sv1,3,0.9445726284739422,192,39,68,299
80698,lrgqso,sv1,4,0.9612277699497167,192,58,83,333
80698,lrgqso,sv1,5,0.9716285319734748,237,40,71,348
80698,lrgqso,sv1,6,0.9716285319734748,237,40,71,348
80698,lrgqso,sv1,7,0.9555111987082527,187,38,58,283
80698,lrgqso,sv1,8,0.9487533855736038,213,56,64,333
80698,lrgqso,sv1,9,0.9292673875248044,213,49,83,345
80699,elgqso,sv1,0,0.943502475667828,262,30,40,332
80699,elgqso,sv1,1,0.9406313751076729,246,24,29,299
80699,elgqso,sv1,2,0.9696420869133061,273,20,44,337
80699,elgqso,sv1,3,0.9192590062386058,209,14,39,262
80699,elgqso,sv1,4,0.9369591559315638,248,14,34,296
80699,elgqso,sv1,5,0.9403393302249631,247,25,37,309
80699,elgqso,sv1,6,0.9326793527767021,249,20,54,323
80699,elgqso,sv1,7,0.9352029626329599,209,20,38,267
80699,elgqso,sv1,8,0.9586886677607858,263,20,52,335
80699,elgqso,sv1,9,0.9621404739517245,280,19,37,336
80700,lrgqso,sv1,0,0.9564607946091214,299,14,49,362
80700,lrgqso,sv1,1,0.9503515204157204,279,16,34,329
80700,lrgqso,sv1,2,0.9328356449709557,275,25,54,354
80700,lrgqso,sv1,3,0.9328356449709557,275,25,54,354
80700,lrgqso,sv1,4,0.9498568315839024,275,13,41,329
80700,lrgqso,sv1,5,0.9607916103702856,285,15,38,338
80700,lrgqso,sv1,6,0.9406886407784211,309,16,34,359
80700,lrgqso,sv1,7,0.9314554194892176,240,15,43,298
80700,lrgqso,sv1,8,0.9408765951923593,280,29,42,351
80700,lrgqso,sv1,9,0.9454942146036294,267,21,54,342
80701,elg,sv1,0,0.9568849488436395,293,36,7,336
80701,elg,sv1,1,0.9210774767229604,252,34,7,293
80701,elg,sv1,2,0.945111148550344,320,28,5,353
80701,elg,sv1,3,0.945111148550344,320,28,5,353
80701,elg,sv1,4,0.9655849397173742,283,28,7,318
80701,elg,sv1,5,0.9480961422079636,265,28,8,301
80701,elg,sv1,6,0.9342142533212524,278,44,9,331
80701,elg,sv1,7,0.939461341653889,240,31,10,281
80701,elg,sv1,8,0.9715297181178068,283,35,12,330
80701,elg,sv1,9,0.950999959100609,254,40,13,307
80702,lrgqso,sv1,0,0.9687148760872049,187,72,69,328
80702,lrgqso,sv1,1,0.9375115380946578,163,99,44,306
80702,lrgqso,sv1,2,0.9460824218878707,154,117,49,320
80702,lrgqso,sv1,3,0.9759739384338459,150,85,52,287
80702,lrgqso,sv1,4,0.9660770320340568,227,62,38,327
80702,lrgqso,sv1,5,0.9436512919696727,149,102,72,323
80702,lrgqso,sv1,6,0.9436512919696727,149,102,72,323
80702,lrgqso,sv1,7,0.9388585471520288,146,79,53,278
80702,lrgqso,sv1,8,0.9502402102239391,193,77,44,314
80702,lrgqso,sv1,9,0.9709490025741709,198,86,71,355
80703,elg,sv1,0,0.9660377515242148,267,24,16,307
80703,elg,sv1,1,0.9337217737696647,264,13,9,286
80703,elg,sv1,2,0.9667043825886412,272,29,8,309
80703,elg,sv1,3,0.949982654681311,257,9,2,268
80703,elg,sv1,4,0.9385317950969259,253,28,9,290
80703,elg,sv1,5,0.9723238856458337,259,29,22,310
80703,elg,sv1,6,0.9446976469893452,282,10,5,297
80703,elg,sv1,7,0.9437517467959258,254,6,2,262
80703,elg,sv1,8,0.9404737257805279,290,13,13,316
80703,elg,sv1,9,0.9317176829691538,321,12,6,339
80705,elg,sv1,0,0.9598151148228754,279,37,9,325
80705,elg,sv1,1,0.8915478611425218,243,32,9,284
80705,elg,sv1,2,0.9336528125578442,296,30,9,335
80705,elg,sv1,3,0.9336528125578442,296,30,9,335
80705,elg,sv1,4,0.9522312800925954,257,33,10,300
80705,elg,sv1,5,0.9334794924366233,265,22,21,308
80705,elg,sv1,6,0.9496189616059674,297,26,12,335
80705,elg,sv1,7,0.9660073786194067,252,16,8,276
80705,elg,sv1,8,0.954789361240919,256,32,10,298
80705,elg,sv1,9,0.9415055337495652,275,31,4,310
80706,lrgqso,sv1,0,0.9559116492707825,185,69,74,328
80706,lrgqso,sv1,1,0.9522993115264908,240,32,38,310
80706,lrgqso,sv1,2,0.9379252704516254,202,51,67,320
80706,lrgqso,sv1,3,0.9418418055860225,218,29,40,287
80706,lrgqso,sv1,4,0.940610236453734,183,59,56,298
80706,lrgqso,sv1,5,0.9470421211357813,181,62,62,305
80706,lrgqso,sv1,6,0.9763527369086535,263,24,35,322
80706,lrgqso,sv1,7,0.9643552571216302,225,32,31,288
80706,lrgqso,sv1,8,0.9538148428942971,253,39,45,337
80706,lrgqso,sv1,9,0.9579718845228047,256,28,39,323
80707,elgqso,sv1,0,0.9350405786730327,247,35,44,326
80707,elgqso,sv1,1,0.9056721839981127,215,20,53,288
80707,elgqso,sv1,2,0.9485318812224799,248,30,32,310
80707,elgqso,sv1,3,0.9485318812224799,248,30,32,310
80707,elgqso,sv1,4,0.9416993476351767,231,19,47,297
80707,elgqso,sv1,5,0.9783815227767487,240,27,47,314
80707,elgqso,sv1,6,0.9286675256722159,259,28,46,333
80707,elgqso,sv1,7,0.9471572438753401,206,22,48,276
80707,elgqso,sv1,8,0.9332908937627712,247,25,40,312
80707,elgqso,sv1,9,0.9583258670913336,263,23,43,329
80708,lrgqso,sv1,0,0.9482423313614788,170,47,66,283
80708,lrgqso,sv1,1,0.9628626675724982,231,22,25,278
80708,lrgqso,sv1,2,0.9547572994553596,168,35,68,271
80708,lrgqso,sv1,3,0.9438641931495916,197,20,25,242
80708,lrgqso,sv1,4,0.9437517467959258,171,37,53,261
80708,lrgqso,sv1,5,0.8938639733915215,169,43,69,281
80708,lrgqso,sv1,6,0.9331453764943336,237,23,34,294
80708,lrgqso,sv1,7,0.9528093828844815,224,15,41,280
80708,lrgqso,sv1,8,0.9370069967524812,230,30,39,299
80708,lrgqso,sv1,9,0.9202972285238689,119,8,14,141
80709,elg,sv1,0,0.9587242936431598,264,41,5,310
80709,elg,sv1,1,0.9425360581141481,265,17,5,287
80709,elg,sv1,2,0.8898433993618999,283,25,8,316
80709,elg,sv1,3,0.9634792175596886,270,19,11,300
80709,elg,sv1,4,0.9477161597192211,280,32,7,319
80709,elg,sv1,5,0.9232652274008144,284,30,7,321
80709,elg,sv1,6,0.9478197544507962,263,36,8,307
80709,elg,sv1,7,0.9403480501505207,253,19,6,278
80709,elg,sv1,8,0.9696302803883949,271,29,10,310
80709,elg,sv1,9,0.9491749852772231,308,27,11,346
80710,lrgqso,sv1,0,0.961062919485674,152,80,68,300
80710,lrgqso,sv1,1,0.9546627798174403,248,48,41,337
80710,lrgqso,sv1,2,0.9593909697594157,154,74,67,295
80710,lrgqso,sv1,3,0.9421452610634747,238,46,37,321
80710,lrgqso,sv1,4,0.9585674932580476,153,59,73,285
80710,lrgqso,sv1,5,0.9718459945310975,155,74,71,300
80710,lrgqso,sv1,6,0.9557527240474872,241,38,43,322
80710,lrgqso,sv1,7,0.9380924451784505,256,38,33,327
80710,lrgqso,sv1,8,0.9645204366761865,258,42,37,337
80710,lrgqso,sv1,9,0.9523488127868664,244,53,39,336
80711,elgqso,sv1,0,0.9662863421179813,297,29,41,367
80711,elgqso,sv1,1,0.9541040586402463,303,30,29,362
80711,elgqso,sv1,2,0.9530721623586355,285,21,51,357
80711,elgqso,sv1,3,0.9358316498061938,275,24,42,341
80711,elgqso,sv1,4,0.9453420908248797,278,22,44,344
80711,elgqso,sv1,5,0.9518573641534435,271,27,48,346
80711,elgqso,sv1,6,0.9549809384448381,283,27,40,350
80711,elgqso,sv1,7,0.9660401655244899,243,26,52,321
80711,elgqso,sv1,8,0.9512262881512153,275,32,46,353
80711,elgqso,sv1,9,0.9724913827557169,288,33,35,356
80712,lrgqso,sv1,0,0.9382580533177587,197,64,80,341
80712,lrgqso,sv1,1,0.921296646988616,256,14,50,320
80712,lrgqso,sv1,2,0.9422160311585638,216,42,66,324
80712,lrgqso,sv1,3,0.9504254168454391,227,29,31,287
80712,lrgqso,sv1,4,0.9597165378756073,203,45,73,321
80712,lrgqso,sv1,5,0.9553374825105377,206,52,68,326
80712,lrgqso,sv1,6,0.9372261844572184,292,20,41,353
80712,lrgqso,sv1,7,0.9516416895303356,233,19,34,286
80712,lrgqso,sv1,8,0.9565593308945857,280,24,42,346
80712,lrgqso,sv1,9,0.9534803478541196,275,17,40,332
80713,m31,sv1,2,0.886611289490663,81,62,7,150
80713,m31,sv1,3,0.886611289490663,81,62,7,150
80713,m31,sv1,4,0.8880294195396095,79,63,3,145
80713,m31,sv1,5,0.878429969074475,78,88,4,170
80713,m31,sv1,6,0.878429969074475,78,88,4,170
80713,m31,sv1,7,0.878429969074475,78,88,4,170
80713,m31,sv1,8,0.878429969074475,78,88,4,170
80713,m31,sv1,9,0.878429969074475,78,88,4,170
80715,m31,sv1,2,0.9627259881320711,24,308,6,338
80715,m31,sv1,3,0.9627259881320711,24,308,6,338
80715,m31,sv1,4,0.9499246653416725,35,279,4,318
80715,m31,sv1,5,0.9424315074086917,29,299,3,331
80715,m31,sv1,6,0.9424315074086917,29,299,3,331
80715,m31,sv1,7,0.9424315074086917,29,299,3,331
80715,m31,sv1,8,0.9424315074086917,29,299,3,331
80715,m31,sv1,9,0.9424315074086917,29,299,3,331
80718,rosette,sv1,0,0.9677485565317744,109,251,0,360
80718,rosette,sv1,1,0.936651733142167,101,243,0,344
80718,rosette,sv1,2,0.9641645283282141,67,302,0,369
80718,rosette,sv1,3,0.9641645283282141,67,302,0,369
80718,rosette,sv1,4,0.9364419618752438,57,293,0,350
80718,rosette,sv1,5,0.9338438694884448,96,267,0,363
80718,rosette,sv1,6,0.9765481484861284,184,183,0,367
80718,rosette,sv1,7,0.9288500737055784,120,193,0,313
80718,rosette,sv1,8,0.9596723996631148,81,284,0,365
80718,rosette,sv1,9,0.9310758515684241,74,293,0,367
80719,praesepe,sv1,0,0.9449150790023626,3,336,0,339
80719,praesepe,sv1,1,0.9169076935956452,4,212,4,220
80719,praesepe,sv1,2,0.9419944571690415,9,266,2,277
80719,praesepe,sv1,3,0.9419944571690415,9,266,2,277
80719,praesepe,sv1,4,0.9010182680648618,1,243,3,247
80719,praesepe,sv1,5,0.9353791678987375,5,232,1,238
80719,praesepe,sv1,6,0.953137296794831,15,253,3,271
80719,praesepe,sv1,7,0.9013119444835785,2,199,2,203
80719,praesepe,sv1,8,0.9417252921756898,5,247,1,253
80719,praesepe,sv1,9,0.9124892158180372,8,248,0,256
80720,umaii,sv1,0,0.9655127093109969,16,299,4,319
80720,umaii,sv1,1,0.9076564605537616,11,209,3,223
80720,umaii,sv1,2,0.9076564605537616,11,209,3,223
80720,umaii,sv1,3,0.9076564605537616,11,209,3,223
80720,umaii,sv1,4,0.9347770191863893,9,232,3,244
80720,umaii,sv1,5,0.9347770191863893,9,232,3,244
80720,umaii,sv1,6,0.9288455176048148,43,206,4,253
80720,umaii,sv1,7,0.9355577935186637,19,192,0,211
80720,umaii,sv1,8,0.9095696237073269,6,240,3,249
80720,umaii,sv1,9,0.9313509355227481,55,204,7,266
80721,ssv,sv1,0,0.9727659260120582,1,363,0,364
80721,ssv,sv1,1,0.9418449730530205,0,334,3,337
80721,ssv,sv1,2,0.9476542137094319,1,362,0,363
80721,ssv,sv1,3,0.9653865316386223,0,337,0,337
80721,ssv,sv1,4,0.9626335917210477,2,342,0,344
80721,ssv,sv1,5,0.9462545012508828,0,356,4,360
80721,ssv,sv1,6,0.959204045400508,4,358,0,362
80721,ssv,sv1,7,0.9364779400469294,2,301,3,306
80721,ssv,sv1,8,0.9564976637400932,1,364,2,367
80721,ssv,sv1,9,0.9686390600977414,4,383,1,388
80722,ssv,sv1,0,0.9660271842358736,1,364,0,365
80722,ssv,sv1,1,0.956675971129341,3,339,0,342
80722,ssv,sv1,2,0.9753213423136629,0,365,0,365
80722,ssv,sv1,3,0.962210733592329,0,345,0,345
80722,ssv,sv1,4,0.9597360515774729,2,344,0,346
80722,ssv,sv1,5,0.9596538632758,1,359,0,360
80722,ssv,sv1,6,0.9553740578224222,0,366,3,369
80722,ssv,sv1,7,0.9224807200349641,0,314,0,314
80722,ssv,sv1,8,0.9481922851291497,0,371,0,371
80722,ssv,sv1,9,0.9654976464053908,1,388,0,389
80724,ssv,sv1,0,0.9573541105219902,5,356,0,361
80724,ssv,sv1,1,0.9668384629000395,8,320,1,329
80724,ssv,sv1,2,0.9632907277820306,5,350,1,356
80724,ssv,sv1,3,0.9606074083138466,5,316,1,322
80724,ssv,sv1,4,0.9648235331777212,13,320,0,333
80724,ssv,sv1,5,0.9465588884209724,10,335,1,346
80724,ssv,sv1,6,0.9465588884209724,10,335,1,346
80724,ssv,sv1,7,0.9465588884209724,10,335,1,346
80724,ssv,sv1,8,0.9504328696959864,13,332,2,347
80724,ssv,sv1,9,0.9689103991751805,10,343,3,356
80726,ssv,sv1,0,0.960302447866735,2,357,3,362
80726,ssv,sv1,1,0.959655882182729,7,329,3,339
80726,ssv,sv1,2,0.9664803951843876,5,351,3,359
80726,ssv,sv1,3,0.9496796764617239,7,315,0,322
80726,ssv,sv1,4,0.9682931730770792,6,332,3,341
80726,ssv,sv1,5,0.9600880655643179,3,348,1,352
80726,ssv,sv1,6,0.9600880655643179,3,348,1,352
80726,ssv,sv1,7,0.9488798226674003,1,303,1,305
80726,ssv,sv1,8,0.9536791282441472,3,347,1,351
80726,ssv,sv1,9,0.9083274354933516,6,346,1,353
80728,ssv,sv1,0,0.96989111741167,1,366,5,372
80728,ssv,sv1,1,0.9204383941636524,4,190,3,197
80728,ssv,sv1,2,0.9356372256965744,3,354,3,360
80728,ssv,sv1,3,0.9579130661042954,3,210,1,214
80728,ssv,sv1,4,0.9514105278051603,0,337,5,342
80728,ssv,sv1,5,0.9488559304865414,2,346,6,354
80728,ssv,sv1,6,0.9330195295922911,3,207,4,214
80728,ssv,sv1,7,0.8940375893183837,1,159,3,163
80728,ssv,sv1,8,0.9143742860868723,2,211,6,219
80728,ssv,sv1,9,0.9382936555332152,1,229,3,233
80729,ssv,sv1,0,0.9617564343852417,9,311,1,321
80729,ssv,sv1,1,0.9195698199167381,4,184,3,191
80729,ssv,sv1,2,0.9555967539569541,7,322,8,337
80729,ssv,sv1,3,0.91175557347707,3,163,4,170
80729,ssv,sv1,4,0.9663243538063745,1,320,13,334
80729,ssv,sv1,5,0.9263880017546126,8,331,5,344
80729,ssv,sv1,6,0.9274713045037976,7,173,5,185
80729,ssv,sv1,7,0.8752767629162927,1,150,3,154
80729,ssv,sv1,8,0.9514816031922502,1,174,6,181
80729,ssv,sv1,9,0.9686214047588897,5,178,2,185
80730,ssv,sv1,0,0.9680087459366881,7,311,3,321
80730,ssv,sv1,1,0.9149271569939971,3,154,5,162
80730,ssv,sv1,2,0.9179671991047686,5,306,1,312
80730,ssv,sv1,3,0.9236225436523948,2,186,2,190
80730,ssv,sv1,4,0.9427077982443094,6,312,12,330
80730,ssv,sv1,5,0.9544557302183847,10,332,4,346
80730,ssv,sv1,6,0.9565518767685354,1,182,4,187
80730,ssv,sv1,7,0.8870661841047,3,146,6,155
80730,ssv,sv1,8,0.8515420511455344,3,161,4,168
80730,ssv,sv1,9,0.8712452106855931,2,192,7,201
80731,ssv,sv1,0,0.9668764879131014,0,323,2,325
80731,ssv,sv1,1,0.8862019073387758,0,157,2,159
80731,ssv,sv1,2,0.9553172832980753,0,316,7,323
80731,ssv,sv1,3,0.858203204035881,2,159,4,165
80731,ssv,sv1,4,0.952568525813809,3,309,5,317
80731,ssv,sv1,5,0.9178782006275823,2,312,7,321
80731,ssv,sv1,6,0.8760672691764281,2,172,0,174
80731,ssv,sv1,7,0.8934510029311468,7,154,3,164
80731,ssv,sv1,8,0.8584742247018919,0,165,5,170
80731,ssv,sv1,9,0.9007667361411686,2,183,1,186
80732,ssv,sv1,0,0.9445571694628037,1,369,1,371
80732,ssv,sv1,1,0.9371026817996774,2,226,1,229
80732,ssv,sv1,2,0.9517023868125231,0,349,4,353
80732,ssv,sv1,3,0.9364658247505511,1,203,2,206
80732,ssv,sv1,4,0.9514755928473954,1,338,5,344
80732,ssv,sv1,5,0.945400425561913,0,355,6,361
80732,ssv,sv1,6,0.9357390863296096,0,240,5,245
80732,ssv,sv1,7,0.9217041860905973,2,201,2,205
80732,ssv,sv1,8,0.9364708273195737,0,239,3,242
80732,ssv,sv1,9,0.9482029950728453,1,263,3,267
80733,ssv,sv1,0,0.9661210466531038,0,358,5,363
80733,ssv,sv1,1,0.95332579975036,1,182,5,188
80733,ssv,sv1,2,0.9515290905144278,2,241,5,248
80733,ssv,sv1,3,0.9282469977602243,0,202,6,208
80733,ssv,sv1,4,0.9360189235466941,0,177,4,181
80733,ssv,sv1,5,0.9496276222732829,0,195,5,200
80733,ssv,sv1,6,0.932018460094925,0,203,1,204
80733,ssv,sv1,7,0.8513064307578864,0,138,5,143
80733,ssv,sv1,8,0.9010604525691662,3,193,3,199
80733,ssv,sv1,9,0.9097676951352985,1,213,3,217
80734,ssv,sv1,0,0.9489656781469615,6,363,1,370
80734,ssv,sv1,1,0.9593074117363376,2,327,1,330
80734,ssv,sv1,2,0.9728088985234601,3,356,1,360
80734,ssv,sv1,3,0.9155604656224821,4,314,6,324
80734,ssv,sv1,4,0.9483703558424561,1,344,0,345
80734,ssv,sv1,5,0.9289038524587595,1,355,2,358
80734,ssv,sv1,6,0.9595488140504833,0,356,1,357
80734,ssv,sv1,7,0.9371338886736184,0,302,3,305
80734,ssv,sv1,8,0.958842993809904,2,330,2,334
80734,ssv,sv1,9,0.9721642138477478,3,385,1,389
80735,ssv,sv1,0,0.9445505928690358,3,366,0,369
80735,ssv,sv1,1,0.974320486816841,1,331,0,332
80735,ssv,sv1,2,0.9657545792537833,3,338,0,341
80735,ssv,sv1,3,0.9288310623868656,1,318,1,320
80735,ssv,sv1,4,0.9487521271485044,0,347,0,347
80735,ssv,sv1,5,0.9791929870042285,0,356,1,357
80735,ssv,sv1,6,0.9600119339837639,4,360,6,370
80735,ssv,sv1,7,0.9553518857470372,1,304,0,305
80735,ssv,sv1,8,0.9732685816415713,2,353,3,358
80735,ssv,sv1,9,0.9620583570952489,4,373,3,380
80736,ssv,sv1,0,0.9432223533104004,3,356,0,359
80736,ssv,sv1,1,0.968207211079814,9,365,0,374
80736,ssv,sv1,2,0.9711239057916564,2,367,0,369
80736,ssv,sv1,3,0.9368559144306465,6,352,2,360
80736,ssv,sv1,4,0.9574943672306789,4,352,0,356
80736,ssv,sv1,5,0.9700126145735564,1,365,1,367
80736,ssv,sv1,6,0.9767018192012701,3,385,0,388
80736,ssv,sv1,7,0.9647675892525261,6,340,1,347
80736,ssv,sv1,8,0.9652697757019146,3,377,1,381
80736,ssv,sv1,9,0.9564432461702229,0,389,1,390
80737,ssv,sv1,0,0.9444905913094147,23,304,3,330
80737,ssv,sv1,1,0.9562790140808863,16,303,1,320
80737,ssv,sv1,2,0.9662032051651893,8,343,4,355
80737,ssv,sv1,3,0.9625896041253719,6,310,3,319
80737,ssv,sv1,4,0.9399250919186195,10,318,4,332
80737,ssv,sv1,5,0.9614167941249547,4,341,2,347
80737,ssv,sv1,6,0.9614167941249547,4,341,2,347
80737,ssv,sv1,7,0.9514182447754923,5,290,0,295
80737,ssv,sv1,8,0.9232177932657155,15,316,3,334
80737,ssv,sv1,9,0.9573334370796682,24,329,3,356
80738,ssv,sv1,0,0.9501236677497892,6,363,1,370
80738,ssv,sv1,1,0.972612626771194,13,342,1,356
80738,ssv,sv1,2,0.94451221506764,12,355,1,368
80738,ssv,sv1,3,0.9604309008892732,4,328,1,333
80738,ssv,sv1,4,0.9738276287665903,10,347,0,357
80738,ssv,sv1,5,0.9525908086789294,1,366,2,369
80738,ssv,sv1,6,0.9593065886771869,6,352,3,361
80738,ssv,sv1,7,0.9541479070913261,9,320,2,331
80738,ssv,sv1,8,0.9489817790312066,4,382,2,388
80738,ssv,sv1,9,0.957663663821815,3,370,3,376
80740,bgsmws,sv1,0,0.9455883348955405,270,86,1,357
80740,bgsmws,sv1,1,0.9228481716895737,278,52,3,333
80740,bgsmws,sv1,2,0.9555661887550809,304,52,3,359
80740,bgsmws,sv1,3,0.9637467158860543,277,46,4,327
80740,bgsmws,sv1,4,0.9429386243739867,296,42,0,338
80740,bgsmws,sv1,5,0.9302728093064245,296,53,5,354
80740,bgsmws,sv1,6,0.9302728093064245,296,53,5,354
80740,bgsmws,sv1,7,0.971507874869723,218,75,1,294
80740,bgsmws,sv1,8,0.9628235577911026,254,89,1,344
80740,bgsmws,sv1,9,0.9533768963281429,260,96,3,359
80741,bgsmws,sv1,0,0.9643107565431619,280,81,1,362
80741,bgsmws,sv1,1,0.9551637064757361,249,87,1,337
80741,bgsmws,sv1,2,0.9664803951843876,268,85,3,356
80741,bgsmws,sv1,3,0.9520025915874678,242,84,4,330
80741,bgsmws,sv1,4,0.9723216143373286,240,82,4,326
80741,bgsmws,sv1,5,0.9566489689459166,257,82,5,344
80741,bgsmws,sv1,6,0.9566489689459166,257,82,5,344
80741,bgsmws,sv1,7,0.9647661424951016,229,59,4,292
80741,bgsmws,sv1,8,0.9459801102209527,296,47,1,344
80741,bgsmws,sv1,9,0.9398468994512269,269,84,0,353
80742,bgsmws,sv1,0,0.9748469860535238,292,67,3,362
80742,bgsmws,sv1,1,0.936774596016722,243,94,3,340
80742,bgsmws,sv1,2,0.9696926488138041,274,93,4,371
80742,bgsmws,sv1,3,0.9533003439111698,260,73,1,334
80742,bgsmws,sv1,4,0.9478226464508729,264,83,1,348
80742,bgsmws,sv1,5,0.9353984806354867,326,24,4,354
80742,bgsmws,sv1,6,0.929091561871473,251,106,4,361
80742,bgsmws,sv1,7,0.9428109772865781,195,118,0,313
80742,bgsmws,sv1,8,0.955807808650382,270,95,6,371
80742,bgsmws,sv1,9,0.9558419542057104,269,115,6,390
80782,backup1,sv1,0,0.9656628559775668,4,309,2,315
80782,backup1,sv1,1,0.8716405737325934,0,166,0,166
80782,backup1,sv1,2,0.9604839879183117,2,303,6,311
80782,backup1,sv1,3,0.9010007785435881,0,157,4,161
80782,backup1,sv1,4,0.9468079785480639,0,247,5,252
80782,backup1,sv1,5,0.9042543403459379,2,276,2,280
80782,backup1,sv1,6,0.9048275116480926,5,153,0,158
80782,backup1,sv1,7,0.928415779763434,2,246,3,251
80782,backup1,sv1,8,0.9416381058731879,4,297,5,306
80782,backup1,sv1,9,0.8689675693427216,0,86,1,87
80783,backup1,sv1,0,0.9564392006128822,4,311,6,321
80783,backup1,sv1,1,0.8691084186351576,0,164,1,165
80783,backup1,sv1,2,0.9415928194788518,3,281,5,289
80783,backup1,sv1,3,0.8560971297670626,2,152,2,156
80783,backup1,sv1,4,0.9220532666366922,1,233,7,241
80783,backup1,sv1,5,0.9670258668262364,3,258,5,266
80783,backup1,sv1,6,0.8171837794400247,0,185,1,186
80783,backup1,sv1,7,0.9330131481601422,1,234,3,238
80783,backup1,sv1,8,0.9276870254592691,9,287,3,299
80783,backup1,sv1,9,0.7761281826163673,1,89,0,90
80784,backup1,sv1,0,0.9351993868341462,3,310,2,315
80784,backup1,sv1,1,0.9152614321296998,1,162,1,164
80784,backup1,sv1,2,0.9624996992905656,3,295,3,301
80784,backup1,sv1,3,0.858444490134832,1,159,0,160
80784,backup1,sv1,4,0.9699258193680833,0,244,6,250
80784,backup1,sv1,5,0.9459199560764062,3,266,4,273
80784,backup1,sv1,6,0.8966239518780532,3,180,2,185
80784,backup1,sv1,7,0.9521190819089701,2,248,2,252
80784,backup1,sv1,8,0.9454883871070604,12,283,2,297
80784,backup1,sv1,9,0.7761281826163673,1,87,0,88
80785,backup1,sv1,0,0.9203413202677428,1,323,4,328
80785,backup1,sv1,1,0.9274782651812661,0,173,2,175
80785,backup1,sv1,2,0.9600063421918718,4,296,5,305
80785,backup1,sv1,3,0.9179846043134863,4,148,0,152
80785,backup1,sv1,4,0.9105477726391813,0,234,3,237
80785,backup1,sv1,5,0.9463597196302486,2,269,6,277
80785,backup1,sv1,6,0.9347888246899347,3,181,1,185
80785,backup1,sv1,7,0.9362201847665039,2,254,3,259
80785,backup1,sv1,8,0.9620771725088885,9,294,6,309
80785,backup1,sv1,9,0.7631965454838449,1,89,1,91
80786,backup1,sv1,0,0.9582509533561333,14,297,6,317
80786,backup1,sv1,1,0.9340839442752675,1,178,2,181
80786,backup1,sv1,2,0.9545742524320221,5,292,8,305
80786,backup1,sv1,3,0.9335889195559014,11,170,0,181
80786,backup1,sv1,4,0.9248383759605243,3,233,3,239
80786,backup1,sv1,5,0.9446405847829838,6,263,2,271
80786,backup1,sv1,6,0.8896743983746251,5,203,1,209
80786,backup1,sv1,7,0.933285422418625,12,246,4,262
80786,backup1,sv1,8,0.9498524349352953,8,309,1,318
80786,backup1,sv1,9,0.9498524349352953,8,309,1,318
80787,backup1,sv1,0,0.9666185805282712,8,293,6,307
80787,backup1,sv1,1,0.8259923521953494,1,155,0,156
80787,backup1,sv1,2,0.9465907848296408,10,280,2,292
80787,backup1,sv1,3,0.942585949255962,5,140,2,147
80787,backup1,sv1,4,0.9234963020255524,2,233,5,240
80787,backup1,sv1,5,0.9544680501541631,15,238,5,258
80787,backup1,sv1,6,0.9542484105524457,3,216,3,222
80787,backup1,sv1,7,0.9375842367391818,11,234,3,248
80787,backup1,sv1,8,0.9352780188546529,11,304,4,319
80787,backup1,sv1,9,0.7335473133023558,1,86,1,88
80788,backup1,sv1,0,0.9673343009548007,2,307,3,312
80788,backup1,sv1,1,0.942998577525367,2,160,1,163
80788,backup1,sv1,2,0.9097622942320033,1,288,3,292
80788,backup1,sv1,3,0.8784628042841327,2,145,1,148
80788,backup1,sv1,4,0.93992625504305,1,248,2,251
80788,backup1,sv1,5,0.9475684420465276,1,268,5,274
80788,backup1,sv1,6,0.912352239961476,1,183,1,185
80788,backup1,sv1,7,0.9370259340342482,2,249,3,254
80788,backup1,sv1,8,0.9110182261792983,12,292,1,305
80788,backup1,sv1,9,0.7899580627579132,0,84,0,84
80789,backup1,sv1,0,0.967969063246904,0,302,4,306
80789,backup1,sv1,1,0.9247355041008068,0,152,0,152
80789,backup1,sv1,2,0.9441938656458524,4,276,6,286
80789,backup1,sv1,3,0.9178873635885203,0,161,0,161
80789,backup1,sv1,4,0.9002750608030674,1,234,3,238
80789,backup1,sv1,5,0.9380067585330488,4,250,4,258
80789,backup1,sv1,6,0.880304158679875,4,171,2,177
80789,backup1,sv1,7,0.9114046590517987,7,234,2,243
80789,backup1,sv1,8,0.9257920742697517,8,293,5,306
80789,backup1,sv1,9,0.8255120574797109,3,85,0,88
80790,backup1,sv1,0,0.939512927052662,3,293,3,299
80790,backup1,sv1,1,0.8850358073689402,0,159,1,160
80790,backup1,sv1,2,0.9480433782341078,1,288,1,290
80790,backup1,sv1,3,0.9171525174769606,1,138,2,141
80790,backup1,sv1,4,0.9148325179421599,1,242,2,245
80790,backup1,sv1,5,0.9181867573388318,3,257,4,264
80790,backup1,sv1,6,0.9261119924804345,0,159,1,160
80790,backup1,sv1,7,0.9314033791986832,1,236,6,243
80790,backup1,sv1,8,0.9173953864286042,3,282,4,289
80790,backup1,sv1,9,0.8048302504138817,1,71,0,72
