TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
91,dark,sv3,9,0.927916219651109,263,16,15,294
397,bright,sv3,0,0.9765937579927753,95,303,1,399
397,bright,sv3,1,0.9521170906285142,82,267,2,351
397,bright,sv3,2,0.9643868236149752,98,279,3,380
397,bright,sv3,3,0.9267974084262028,78,195,2,275
397,bright,sv3,4,0.9221574443708498,82,261,2,345
397,bright,sv3,5,0.9642650182135722,63,293,2,358
397,bright,sv3,6,0.954766185422104,74,252,1,327
397,bright,sv3,7,0.964104791929509,46,238,0,284
397,bright,sv3,8,0.959904543388084,57,325,4,386
397,bright,sv3,9,0.9651437940553703,76,286,2,364
587,bright,sv3,0,0.9713093759240211,195,198,0,393
587,bright,sv3,1,0.9515699618680222,219,134,3,356
587,bright,sv3,2,0.9707718592516354,215,161,3,379
587,bright,sv3,3,0.9451518693157269,155,119,6,280
587,bright,sv3,4,0.9306916004496952,177,171,2,350
587,bright,sv3,5,0.9453583580101478,199,155,4,358
587,bright,sv3,6,0.9634297716406087,137,181,3,321
587,bright,sv3,7,0.9407779539491543,146,139,1,286
587,bright,sv3,8,0.9574407828104542,220,155,2,377
587,bright,sv3,9,0.9574032303381209,216,157,3,376
425,bright,sv3,0,0.9666644835302203,105,291,0,396
425,bright,sv3,1,0.9656847534750537,91,260,2,353
425,bright,sv3,2,0.9375763612881717,107,275,2,384
425,bright,sv3,3,0.9244076276694075,98,227,2,327
425,bright,sv3,4,0.9542583435111587,81,270,1,352
425,bright,sv3,5,0.965631584009236,75,285,2,362
425,bright,sv3,6,0.9595121440027636,80,242,0,322
425,bright,sv3,7,0.9344738797193337,53,238,2,293
425,bright,sv3,8,0.9513830760848575,100,277,1,378
425,bright,sv3,9,0.9462518730842248,84,288,3,375
125,bright,sv3,0,0.9661453258357119,222,129,3,354
125,bright,sv3,1,0.9680087459366883,206,113,2,321
125,bright,sv3,2,0.961506432176286,194,152,1,347
125,bright,sv3,3,0.9550629980413744,163,96,3,262
125,bright,sv3,4,0.9371328852586918,215,113,9,337
125,bright,sv3,5,0.9470111524451165,196,134,3,333
125,bright,sv3,6,0.9391198199383878,189,121,2,312
125,bright,sv3,7,0.9153476419301025,155,91,1,247
125,bright,sv3,8,0.9521774292823936,182,144,4,330
125,bright,sv3,9,0.9627322680384172,223,116,2,341
475,dark,sv3,0,0.9456534693317359,243,11,16,270
475,dark,sv3,1,0.9172349212010933,229,14,15,258
475,dark,sv3,2,0.9314956460228169,259,12,18,289
475,dark,sv3,3,0.958343436192789,220,13,24,257
475,dark,sv3,4,0.9226079945245997,225,15,32,272
475,dark,sv3,5,0.9388729183911504,216,17,41,274
475,dark,sv3,6,0.9590051334121775,219,12,35,266
475,dark,sv3,7,0.9211305623769003,189,12,25,226
475,dark,sv3,8,0.9478983205197119,214,14,16,244
475,dark,sv3,9,0.9599765000235709,246,16,19,281
588,bright,sv3,0,0.9621106775376249,174,209,5,388
588,bright,sv3,1,0.9472790814623865,158,185,1,344
588,bright,sv3,2,0.959814776213436,194,184,7,385
588,bright,sv3,3,0.9452106221566507,177,152,2,331
588,bright,sv3,4,0.93844848181028,149,185,1,335
588,bright,sv3,5,0.9719923710757824,167,180,5,352
588,bright,sv3,6,0.9588467514082055,112,198,3,313
588,bright,sv3,7,0.9461848761688377,116,168,0,284
588,bright,sv3,8,0.9528256651313143,133,178,2,313
588,bright,sv3,9,0.9743706206787912,155,209,4,368
573,dark,sv3,0,0.958022432016077,306,10,50,366
573,dark,sv3,1,0.9424371591297166,240,15,69,324
573,dark,sv3,2,0.9573367720755008,268,16,77,361
573,dark,sv3,3,0.8844703919027089,247,10,52,309
573,dark,sv3,4,0.9310826577686766,265,11,51,327
573,dark,sv3,5,0.9430005252867858,248,8,71,327
573,dark,sv3,6,0.9573703277410002,228,14,54,296
573,dark,sv3,7,0.9162067379042624,197,13,55,265
573,dark,sv3,8,0.9460040942255853,222,11,53,286
573,dark,sv3,9,0.9466363213702658,277,10,50,337
513,dark,sv3,0,0.9627529019329877,270,11,44,325
513,dark,sv3,1,0.9674433454980003,234,9,60,303
513,dark,sv3,2,0.9481931787420769,242,15,63,320
513,dark,sv3,3,0.9380096643785995,213,12,53,278
513,dark,sv3,4,0.9582382455532007,233,11,54,298
513,dark,sv3,5,0.9321204430571676,245,12,59,316
513,dark,sv3,6,0.9454594783284811,220,10,48,278
513,dark,sv3,7,0.9425040799083997,196,11,40,247
513,dark,sv3,8,0.9405368407217585,247,19,59,325
513,dark,sv3,9,0.9701431500554173,265,11,56,332
454,dark,sv3,0,0.9550121287998499,254,15,13,282
454,dark,sv3,1,0.9241713593740032,217,14,18,249
454,dark,sv3,2,0.9558631807199212,253,11,10,274
454,dark,sv3,3,0.9661880783110551,217,13,20,250
454,dark,sv3,4,0.9564478354552767,226,12,40,278
454,dark,sv3,5,0.9404730291091994,241,12,37,290
454,dark,sv3,6,0.9241713593740032,204,14,33,251
454,dark,sv3,7,0.9261515507462234,173,10,23,206
454,dark,sv3,8,0.8796971670346138,196,10,18,224
454,dark,sv3,9,0.9519591384641285,241,13,12,266
81098,dark,sv2,0,0.956946938161869,222,9,65,296
81098,dark,sv2,1,0.9547393789254156,232,10,56,298
81098,dark,sv2,2,0.9685100292312534,227,10,71,308
81098,dark,sv2,3,0.9515449996591648,221,12,59,292
81098,dark,sv2,4,0.9308377192519812,225,11,58,294
81098,dark,sv2,5,0.9199155511783212,230,10,40,280
81098,dark,sv2,6,0.9281059251358897,182,10,55,247
81098,dark,sv2,7,0.9098758157515596,189,9,59,257
81098,dark,sv2,8,0.8956475816387213,171,8,55,234
81098,dark,sv2,9,0.9142605933974263,201,9,63,273
11,dark,sv3,0,0.9589968807800433,301,17,16,334
11,dark,sv3,1,0.9519256689740406,245,19,14,278
11,dark,sv3,2,0.9747487369012952,280,23,18,321
11,dark,sv3,3,0.9647357360728193,240,15,13,268
11,dark,sv3,4,0.9529582588485216,252,15,18,285
11,dark,sv3,5,0.9396705274694453,256,10,19,285
11,dark,sv3,6,0.9437034501916299,238,11,19,268
11,dark,sv3,7,0.9637636919228363,213,11,22,246
11,dark,sv3,8,0.9401011815431729,236,11,16,263
11,dark,sv3,9,0.9641440303570081,275,14,12,301
527,bright,sv3,0,0.9574997553962918,238,147,7,392
527,bright,sv3,1,0.9685019566644864,203,151,2,356
527,bright,sv3,2,0.9564370121073803,206,180,4,390
527,bright,sv3,3,0.9549012837329395,181,153,3,337
527,bright,sv3,4,0.9226809571645572,204,155,1,360
527,bright,sv3,5,0.9614645579304191,266,92,3,361
527,bright,sv3,6,0.9477838109852461,224,103,5,332
527,bright,sv3,7,0.9604952074850454,254,40,1,295
527,bright,sv3,8,0.9545343607280835,201,121,1,323
527,bright,sv3,9,0.9236172996320222,288,83,5,376
478,dark,sv3,0,0.9445293159185061,268,17,18,303
478,dark,sv3,1,0.9060118507240741,229,17,18,264
478,dark,sv3,2,0.9134608998729334,236,13,34,283
478,dark,sv3,3,0.9685300966149231,209,12,29,250
478,dark,sv3,4,0.9235247920957397,236,18,24,278
478,dark,sv3,5,0.9379268118536368,234,12,30,276
478,dark,sv3,6,0.9344140010588541,211,16,18,245
478,dark,sv3,7,0.9633135960188219,185,13,11,209
478,dark,sv3,8,0.9541440777432336,185,15,23,223
478,dark,sv3,9,0.944495544638152,220,15,21,256
556,bright,sv3,0,0.9703559941743533,291,109,4,404
556,bright,sv3,1,0.9495194250680725,268,79,8,355
556,bright,sv3,2,0.9520410670427365,271,115,5,391
556,bright,sv3,3,0.982351911411382,256,74,5,335
556,bright,sv3,4,0.9562949482796621,236,122,4,362
556,bright,sv3,5,0.9247034857384784,269,98,4,371
556,bright,sv3,6,0.9513611947344546,260,68,4,332
556,bright,sv3,7,0.9107057408027611,236,57,3,296
556,bright,sv3,8,0.9699706114481356,280,95,6,381
556,bright,sv3,9,0.9580525149222573,320,50,4,374
484,dark,sv3,0,0.9753919556557857,284,10,55,349
484,dark,sv3,1,0.9538036768218401,249,11,62,322
484,dark,sv3,2,0.9616395472934289,261,9,68,338
484,dark,sv3,3,0.9441693393649534,228,10,51,289
484,dark,sv3,4,0.9524542416349389,216,11,50,277
484,dark,sv3,5,0.9650892425115596,266,10,63,339
484,dark,sv3,6,0.9144416752067223,213,10,68,291
484,dark,sv3,7,0.9297940285341804,185,10,52,247
484,dark,sv3,8,0.9121763858458355,218,11,51,280
484,dark,sv3,9,0.9598125683982616,274,10,49,333
398,bright,sv3,0,0.9657321209825355,104,291,2,397
398,bright,sv3,1,0.9693206767462837,100,242,2,344
398,bright,sv3,2,0.9559144360445093,90,292,1,383
398,bright,sv3,3,0.9506499447512095,76,258,1,335
398,bright,sv3,4,0.9346555013086065,78,266,2,346
398,bright,sv3,5,0.9758823670821978,74,277,0,351
398,bright,sv3,6,0.928700755940222,68,254,2,324
398,bright,sv3,7,0.9342352443545375,49,238,0,287
398,bright,sv3,8,0.9342352443545375,49,238,0,287
398,bright,sv3,9,0.9598800864887256,110,262,0,372
73,bright,sv3,0,0.9597674265798117,196,185,2,383
73,bright,sv3,1,0.9575393087054284,176,158,6,340
73,bright,sv3,2,0.9518574567822289,181,191,0,372
73,bright,sv3,3,0.953922565075908,161,165,5,331
73,bright,sv3,4,0.9575816792285882,169,164,2,335
73,bright,sv3,5,0.9325700550057887,177,163,5,345
73,bright,sv3,6,0.962689958162181,186,136,2,324
73,bright,sv3,7,0.909922503924623,142,135,4,281
73,bright,sv3,8,0.9557867692723012,163,159,3,325
73,bright,sv3,9,0.9612759670977605,173,182,1,356
234,bright,sv3,0,0.9555724548555854,132,256,0,388
234,bright,sv3,1,0.9295544629616667,98,249,1,348
234,bright,sv3,2,0.9645214484663335,122,258,2,382
234,bright,sv3,3,0.939712659988805,136,191,2,329
234,bright,sv3,4,0.9379544373341221,169,181,2,352
234,bright,sv3,5,0.9483291833730152,154,192,2,348
234,bright,sv3,6,0.9567369284762803,136,186,2,324
234,bright,sv3,7,0.9691797869024297,116,172,3,291
234,bright,sv3,8,0.9560696039901568,97,213,2,312
234,bright,sv3,9,0.9283872194756724,105,265,2,372
154,bright,sv3,0,0.9671465508989363,174,217,1,392
154,bright,sv3,1,0.9661920837099832,179,164,4,347
154,bright,sv3,2,0.9516562909058928,184,198,1,383
154,bright,sv3,3,0.9352930136849315,135,174,2,311
154,bright,sv3,4,0.9403949294020305,140,193,2,335
154,bright,sv3,5,0.965378592579655,157,189,3,349
154,bright,sv3,6,0.9664197202759265,159,162,3,324
154,bright,sv3,7,0.9463291360666982,117,153,4,274
154,bright,sv3,8,0.9041421161626222,137,172,1,310
154,bright,sv3,9,0.9551389320899083,178,172,2,352
35,dark,sv3,0,0.9504052558888347,291,11,17,319
35,dark,sv3,1,0.9748503323767567,262,14,16,292
35,dark,sv3,2,0.9572429736198211,272,12,19,303
35,dark,sv3,3,0.9448412761881855,235,12,9,256
35,dark,sv3,4,0.928707971127532,229,13,11,253
35,dark,sv3,5,0.9007665585994679,253,13,17,283
35,dark,sv3,6,0.9290774614895556,211,12,18,241
35,dark,sv3,7,0.9490500653417859,207,15,15,237
35,dark,sv3,8,0.9607710361045072,202,17,16,235
35,dark,sv3,9,0.9699134496756092,249,14,27,290
457,dark,sv3,0,0.9240100133686653,205,21,15,241
457,dark,sv3,1,0.9194981423091927,190,14,15,219
457,dark,sv3,2,0.9329419056332631,210,14,16,240
457,dark,sv3,3,0.8804244585084671,210,20,13,243
457,dark,sv3,4,0.9181856115281948,208,22,16,246
457,dark,sv3,5,0.9618285634244068,210,15,26,251
457,dark,sv3,6,0.8823577683220212,203,16,19,238
457,dark,sv3,7,0.9059118232317662,165,9,14,188
457,dark,sv3,8,0.9246219985315131,187,14,17,218
457,dark,sv3,9,0.9516267299567642,214,17,10,241
254,dark,sv3,0,0.9014723677636501,215,18,17,250
254,dark,sv3,1,0.9384958905470749,186,16,18,220
254,dark,sv3,2,0.9470897510054029,197,21,10,228
254,dark,sv3,3,0.925018680031046,179,15,17,211
254,dark,sv3,4,0.942576976944328,205,18,10,233
254,dark,sv3,5,0.936919240770357,196,19,8,223
254,dark,sv3,6,0.9056203661702978,174,15,10,199
254,dark,sv3,7,0.9167085202479802,178,13,15,206
254,dark,sv3,8,0.9556169498682491,172,15,18,205
254,dark,sv3,9,0.9335293681686017,201,20,11,232
92,dark,sv3,0,0.9560771144962902,266,11,33,310
92,dark,sv3,1,0.9414920937809828,229,11,25,265
92,dark,sv3,2,0.9406105818813962,253,17,22,292
92,dark,sv3,3,0.928650432057903,240,12,18,270
92,dark,sv3,4,0.9590051334121775,222,18,26,266
92,dark,sv3,5,0.9511720235037374,224,11,15,250
92,dark,sv3,6,0.9568504604159879,228,14,10,252
92,dark,sv3,7,0.8878881222321017,202,11,23,236
92,dark,sv3,8,0.9274694842127257,223,7,20,250
92,dark,sv3,9,0.9482523852662338,243,12,22,277
100,bright,sv3,0,0.9229948772104342,225,153,2,380
100,bright,sv3,1,0.950989909611426,202,133,5,340
100,bright,sv3,2,0.9240365059644771,227,145,3,375
100,bright,sv3,3,0.9449158414793519,175,142,3,320
100,bright,sv3,4,0.9250712174130398,199,132,6,337
100,bright,sv3,5,0.9469225053536378,198,139,8,345
100,bright,sv3,6,0.9433519598292026,181,120,1,302
100,bright,sv3,7,0.9301689997274647,140,131,1,272
100,bright,sv3,8,0.9556922820521478,213,147,5,365
100,bright,sv3,9,0.9695660323103515,195,147,0,342
472,dark,sv3,0,0.9401236640913068,220,17,15,252
472,dark,sv3,1,0.9506807337271128,200,17,9,226
472,dark,sv3,2,0.9093187727543486,212,14,14,240
472,dark,sv3,3,0.9560105828672191,202,16,13,231
472,dark,sv3,4,0.8969811384162355,205,14,14,233
472,dark,sv3,5,0.9028445874101986,204,18,21,243
472,dark,sv3,6,0.8789840085325431,186,14,28,228
472,dark,sv3,7,0.9395473648740121,155,16,30,201
472,dark,sv3,8,0.9175827264332312,204,10,19,233
472,dark,sv3,9,0.9250329624494774,183,15,20,218
199,dark,sv3,0,0.9432769731636769,260,14,17,291
199,dark,sv3,1,0.9237519722525284,234,14,18,266
199,dark,sv3,2,0.9719888912212218,250,10,22,282
199,dark,sv3,3,0.9244746753915389,208,12,21,241
199,dark,sv3,4,0.9370360931441419,230,13,29,272
199,dark,sv3,5,0.9299636341441739,234,14,16,264
199,dark,sv3,6,0.9541440777432336,196,11,14,221
199,dark,sv3,7,0.9396884821340106,205,12,17,234
199,dark,sv3,8,0.9652709812276626,195,12,16,223
199,dark,sv3,9,0.9499241650892948,246,15,19,280
289,bright,sv3,0,0.9641068335309322,159,231,3,393
289,bright,sv3,1,0.9786256977937084,140,203,3,346
289,bright,sv3,2,0.9582264863755388,140,238,4,382
289,bright,sv3,3,0.9548366100683223,119,202,4,325
289,bright,sv3,4,0.9630212816854732,120,226,2,348
289,bright,sv3,5,0.9544142198136404,130,214,2,346
289,bright,sv3,6,0.9578906357445984,129,180,1,310
289,bright,sv3,7,0.9372804380176697,88,189,3,280
289,bright,sv3,8,0.9561881280372274,98,209,5,312
289,bright,sv3,9,0.9483293079775671,130,235,2,367
63,dark,sv3,0,0.9320794483348084,267,11,26,304
63,dark,sv3,1,0.9579758932263776,232,13,17,262
63,dark,sv3,2,0.9296314208681667,251,15,19,285
63,dark,sv3,3,0.9379173304108672,228,14,14,256
63,dark,sv3,4,0.9243975421880938,244,12,14,270
63,dark,sv3,5,0.9366259346878782,240,13,18,271
63,dark,sv3,6,0.9304250058326967,208,14,20,242
63,dark,sv3,7,0.9249594236213906,206,11,19,236
63,dark,sv3,8,0.9396884821340103,196,12,27,235
63,dark,sv3,9,0.9701550651361138,250,9,14,273
126,bright,sv3,0,0.9406276250248019,218,118,4,340
126,bright,sv3,1,0.9410509033983171,190,109,1,300
126,bright,sv3,2,0.9506029358676955,195,153,5,353
126,bright,sv3,3,0.9608948138282694,211,102,4,317
126,bright,sv3,4,0.9361342268096926,200,125,4,329
126,bright,sv3,5,0.9318411983436787,198,115,3,316
126,bright,sv3,6,0.9352391867117751,199,108,4,311
126,bright,sv3,7,0.9356692544674774,137,122,5,264
126,bright,sv3,8,0.957781977777634,150,111,6,267
126,bright,sv3,9,0.9616319553923094,221,124,1,346
226,dark,sv3,0,0.9241215326391702,210,19,10,239
226,dark,sv3,1,0.9302721619665993,183,16,16,215
226,dark,sv3,2,0.9534922930048211,223,14,17,254
226,dark,sv3,3,0.9050424855896476,189,18,26,233
226,dark,sv3,4,0.9088239164773098,198,10,19,227
226,dark,sv3,5,0.9716125783058067,208,15,15,238
226,dark,sv3,6,0.8952796512284354,172,12,9,193
226,dark,sv3,7,0.8675433796133154,166,10,11,187
226,dark,sv3,8,0.8883847455486819,163,15,5,183
226,dark,sv3,9,0.9237214340069531,200,18,11,229
181,bright,sv3,0,0.9632510416464968,183,168,5,356
181,bright,sv3,1,0.9637692221382879,178,136,6,320
181,bright,sv3,2,0.9475067432710333,215,155,2,372
181,bright,sv3,3,0.9470963913344307,188,130,2,320
181,bright,sv3,4,0.9621973445380743,165,166,3,334
181,bright,sv3,5,0.9756455346740641,171,166,3,340
181,bright,sv3,6,0.9137678410703196,159,144,2,305
181,bright,sv3,7,0.9302704347184315,142,128,1,271
181,bright,sv3,8,0.9340550300537473,121,143,5,269
181,bright,sv3,9,0.9561737760921685,156,173,4,333
127,bright,sv3,0,0.9741740788488653,264,126,7,397
127,bright,sv3,1,0.9612294556934182,220,125,7,352
127,bright,sv3,2,0.9669925436312203,242,145,2,389
127,bright,sv3,3,0.9489790277262181,228,126,3,357
127,bright,sv3,4,0.9449190212338364,232,141,7,380
127,bright,sv3,5,0.9407955009465784,243,132,5,380
127,bright,sv3,6,0.9688882127357691,206,94,3,303
127,bright,sv3,7,0.9388844201820835,197,122,6,325
127,bright,sv3,8,0.9569274204518142,239,129,3,371
127,bright,sv3,9,0.9652326227239677,256,123,3,382
155,bright,sv3,0,0.9473689426846732,218,198,2,418
155,bright,sv3,1,0.9604969339695963,201,185,3,389
155,bright,sv3,2,0.9508783055538103,212,203,0,415
155,bright,sv3,3,0.9435564478787558,166,189,4,359
155,bright,sv3,4,0.9520401892216073,179,211,3,393
155,bright,sv3,5,0.9682870369229819,196,198,2,396
155,bright,sv3,6,0.9591651179350478,152,170,1,323
155,bright,sv3,7,0.9604125951450098,180,175,2,357
155,bright,sv3,8,0.9739547051381707,188,227,3,418
155,bright,sv3,9,0.9658882948925044,197,217,4,418
290,bright,sv3,0,0.9524814890312314,158,270,2,430
290,bright,sv3,1,0.9309539406708394,151,234,5,390
290,bright,sv3,2,0.9751535691068488,175,246,3,424
290,bright,sv3,3,0.970272662495815,138,246,1,385
290,bright,sv3,4,0.9417896838463821,164,214,7,385
290,bright,sv3,5,0.9660114990934874,148,247,3,398
290,bright,sv3,6,0.9297718559738093,147,164,4,315
290,bright,sv3,7,0.9628013718808647,145,210,6,361
290,bright,sv3,8,0.9537674845301988,161,249,4,414
290,bright,sv3,9,0.9744812259990075,183,230,4,417
528,bright,sv3,0,0.9775230355167764,184,245,2,431
528,bright,sv3,1,0.9485998500734292,157,234,1,392
528,bright,sv3,2,0.9621443565979746,171,247,1,419
528,bright,sv3,3,0.9773813193667614,177,204,4,385
528,bright,sv3,4,0.9370919237454436,193,197,5,395
528,bright,sv3,5,0.9518947887765365,234,168,2,404
528,bright,sv3,6,0.9508975281297323,173,152,2,327
528,bright,sv3,7,0.9523397331365953,247,113,2,362
528,bright,sv3,8,0.9675297385156622,221,194,4,419
528,bright,sv3,9,0.9293507563043215,229,197,1,427
182,bright,sv3,0,0.9725022405249779,200,186,5,391
182,bright,sv3,1,0.954265222477054,193,160,2,355
182,bright,sv3,2,0.9673462055912093,241,165,3,409
182,bright,sv3,3,0.9665697574804591,199,170,2,371
182,bright,sv3,4,0.9466223607716112,195,171,5,371
182,bright,sv3,5,0.9568037548339267,198,182,2,382
182,bright,sv3,6,0.9612513892160235,151,157,1,309
182,bright,sv3,7,0.9784739716281631,169,169,1,339
182,bright,sv3,8,0.9591607432291253,207,184,2,393
182,bright,sv3,9,0.9716246736618314,205,171,4,380
171,dark,sv3,0,0.9415915408074949,275,15,17,307
171,dark,sv3,1,0.9457832051897013,250,9,22,281
171,dark,sv3,2,0.9452797618789716,257,14,15,286
171,dark,sv3,3,0.9326905302779118,229,12,15,256
171,dark,sv3,4,0.9563317402458309,224,15,25,264
171,dark,sv3,5,0.9293787031868495,248,14,25,287
171,dark,sv3,6,0.9305700064541386,202,10,19,231
171,dark,sv3,7,0.9544173096887658,210,10,22,242
171,dark,sv3,8,0.925431625401898,257,14,27,298
171,dark,sv3,9,0.9653957690319744,235,12,24,271
64,dark,sv3,0,0.9390538911774927,307,11,23,341
64,dark,sv3,1,0.9578316516644729,261,16,24,301
64,dark,sv3,2,0.9527386231988959,289,17,21,327
64,dark,sv3,3,0.9501086206977071,266,13,27,306
64,dark,sv3,4,0.9635641263858634,280,17,22,319
64,dark,sv3,5,0.9166896851014198,256,13,19,288
64,dark,sv3,6,0.9473392207374708,182,11,17,210
64,dark,sv3,7,0.9564209648817804,255,15,25,295
64,dark,sv3,8,0.9651929781870061,269,20,17,306
64,dark,sv3,9,0.9607836452131594,295,14,21,330
101,bright,sv3,0,0.9437716353441638,229,176,3,408
101,bright,sv3,1,0.9661428885606055,215,151,7,373
101,bright,sv3,2,0.975899564862007,246,160,4,410
101,bright,sv3,3,0.9610420987252246,218,155,3,376
101,bright,sv3,4,0.9752426785475218,225,151,9,385
101,bright,sv3,5,0.9391971479284464,224,158,4,386
101,bright,sv3,6,0.977558691604143,190,124,1,315
101,bright,sv3,7,0.9592887606875221,190,153,0,343
101,bright,sv3,8,0.961870689244395,244,159,1,404
101,bright,sv3,9,0.9666238368343695,231,161,2,394
200,dark,sv3,0,0.9389371378514658,291,13,29,333
200,dark,sv3,1,0.9260800151575397,285,14,21,320
200,dark,sv3,2,0.964869330424224,301,15,23,339
200,dark,sv3,3,0.9485427255017754,267,14,16,297
200,dark,sv3,4,0.9462101477499189,259,11,27,297
200,dark,sv3,5,0.9442600171920765,278,14,24,316
200,dark,sv3,6,0.9687738851301497,205,13,18,236
200,dark,sv3,7,0.9317054565200239,259,11,27,297
200,dark,sv3,8,0.9502506295888351,279,15,27,321
200,dark,sv3,9,0.9522693607659277,286,16,33,335
227,dark,sv3,0,0.9401813118914439,245,18,29,292
227,dark,sv3,1,0.9440250815377227,222,18,25,265
227,dark,sv3,2,0.955093780563581,239,20,22,281
227,dark,sv3,3,0.9640536692462405,241,16,16,273
227,dark,sv3,4,0.9346407870795136,236,16,12,264
227,dark,sv3,5,0.9451130647741833,234,18,9,261
227,dark,sv3,6,0.9157562906826404,178,10,12,200
227,dark,sv3,7,0.932979617407478,230,23,17,270
227,dark,sv3,8,0.9171928125034804,239,17,22,278
227,dark,sv3,9,0.9313391161835823,208,21,30,259
557,bright,sv3,0,0.9341873711383202,244,182,4,430
557,bright,sv3,1,0.9704274050639408,226,176,2,404
557,bright,sv3,2,0.9680714857471174,204,228,1,433
557,bright,sv3,3,0.9860019386071185,181,205,4,390
557,bright,sv3,4,0.9671698048242113,168,235,3,406
557,bright,sv3,5,0.9680143724696925,231,172,5,408
557,bright,sv3,6,0.9694349069344408,185,139,6,330
557,bright,sv3,7,0.9462081320999151,194,168,0,362
557,bright,sv3,8,0.9671893483092944,229,190,3,422
557,bright,sv3,9,0.9646041674082365,262,162,7,431
469,dark,sv3,0,0.9612542958814709,248,23,31,302
469,dark,sv3,1,0.9461814959358829,242,17,31,290
469,dark,sv3,2,0.9387142318829002,229,20,21,270
469,dark,sv3,3,0.9454675834011279,241,13,18,272
469,dark,sv3,4,0.9427983989937888,228,19,11,258
469,dark,sv3,5,0.9362201847665038,233,15,8,256
469,dark,sv3,6,0.9199091062271572,194,17,5,216
469,dark,sv3,7,0.9207633672899475,196,15,11,222
469,dark,sv3,8,0.9169589713100049,245,19,11,275
469,dark,sv3,9,0.9523032501417724,230,15,30,275
514,dark,sv3,0,0.9645416664688982,284,10,48,342
514,dark,sv3,1,0.94228310911834,258,11,62,331
514,dark,sv3,2,0.9649341992912199,267,16,63,346
514,dark,sv3,3,0.951620573763359,266,10,54,330
514,dark,sv3,4,0.9635900156850532,256,9,50,315
514,dark,sv3,5,0.9603740709735459,276,10,59,345
514,dark,sv3,6,0.95308071367753,217,12,44,273
514,dark,sv3,7,0.9556028125493634,259,12,42,313
514,dark,sv3,8,0.9470441668100144,284,13,57,354
514,dark,sv3,9,0.9787082950211229,280,12,53,345
485,dark,sv3,0,0.9733542098368906,302,14,70,386
485,dark,sv3,1,0.9699419112165466,301,11,45,357
485,dark,sv3,2,0.9529336578869303,285,13,69,367
485,dark,sv3,3,0.9621621823636681,283,11,51,345
485,dark,sv3,4,0.9605163036861966,298,9,52,359
485,dark,sv3,5,0.9538562523385813,299,10,55,364
485,dark,sv3,6,0.9584594389224427,242,9,48,299
485,dark,sv3,7,0.9630251655286394,266,10,50,326
485,dark,sv3,8,0.9389217871515695,302,10,59,371
485,dark,sv3,9,0.9616644463617979,293,13,61,367
451,dark,sv3,0,0.9667253473926234,289,14,26,329
451,dark,sv3,1,0.9427267286467316,270,17,20,307
451,dark,sv3,2,0.956303141330109,307,14,31,352
451,dark,sv3,3,0.9504103603679671,278,14,28,320
451,dark,sv3,4,0.9651689108370968,295,12,36,343
451,dark,sv3,5,0.925175764565859,298,12,32,342
451,dark,sv3,6,0.8839129136384385,223,12,32,267
451,dark,sv3,7,0.9638490185168264,255,15,20,290
451,dark,sv3,8,0.9608508499585393,298,12,24,334
451,dark,sv3,9,0.964979286467892,303,15,21,339
589,bright,sv3,0,0.9547966111714286,185,227,1,413
589,bright,sv3,1,0.9483741868538067,172,212,2,386
589,bright,sv3,2,0.956268973701249,164,233,4,401
589,bright,sv3,3,0.969568034764975,176,197,4,377
589,bright,sv3,4,0.9850200069449603,139,248,2,389
589,bright,sv3,5,0.925780329652095,153,235,6,394
589,bright,sv3,6,0.9139800910382551,107,208,4,319
589,bright,sv3,7,0.9635893691370765,140,214,0,354
589,bright,sv3,8,0.9366762712284222,188,222,4,414
589,bright,sv3,9,0.9560846029613614,174,225,3,402
574,dark,sv3,0,0.9602053020783387,318,10,67,395
574,dark,sv3,1,0.9562438416085072,262,15,69,346
574,dark,sv3,2,0.966081649737807,283,13,77,373
574,dark,sv3,3,0.9622208672333415,278,10,60,348
574,dark,sv3,4,0.9586356977641655,304,11,47,362
574,dark,sv3,5,0.965081194369843,284,12,68,364
574,dark,sv3,6,0.9297617973199443,229,11,46,286
574,dark,sv3,7,0.9675856683876903,274,11,48,333
574,dark,sv3,8,0.9660225780436364,309,14,63,386
574,dark,sv3,9,0.9786136044298755,322,11,57,390
235,bright,sv3,0,0.9626288375719617,148,272,2,422
235,bright,sv3,1,0.9675472978247067,122,260,2,384
235,bright,sv3,2,0.9580846677081124,143,280,0,423
235,bright,sv3,3,0.9640416048807826,174,207,1,382
235,bright,sv3,4,0.9538783272537871,167,228,3,398
235,bright,sv3,5,0.9552302936443298,156,243,4,403
235,bright,sv3,6,0.9583954222974749,123,204,1,328
235,bright,sv3,7,0.9682881452821509,113,239,3,355
235,bright,sv3,8,0.9603402126969328,132,283,4,419
235,bright,sv3,9,0.9675197376201385,147,277,4,428
36,dark,sv3,0,0.9375782443839096,292,16,13,321
36,dark,sv3,1,0.9519644144350747,264,17,18,299
36,dark,sv3,2,0.9655776160184902,287,17,18,322
36,dark,sv3,3,0.963696478976646,275,12,23,310
36,dark,sv3,4,0.9073746517698524,267,11,25,303
36,dark,sv3,5,0.966293994639499,290,13,12,315
36,dark,sv3,6,0.908171434451743,213,9,14,236
36,dark,sv3,7,0.9566569680450258,249,14,24,287
