TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
35,dark,1,0.9748503323767567,262,14,16
35,dark,2,0.9572429736198211,272,12,19
35,dark,3,0.9448412761881855,235,12,9
35,dark,4,0.928707971127532,229,13,11
35,dark,5,0.9007665585994679,253,13,17
35,dark,6,0.9290774614895556,211,12,18
35,dark,7,0.9490500653417859,207,15,15
35,dark,8,0.9607710361045072,202,17,16
35,dark,9,0.9699134496756092,249,14,27
226,dark,0,0.9241215326391702,210,19,10
226,dark,1,0.9302721619665993,183,16,16
226,dark,2,0.9534922930048211,223,14,17
226,dark,3,0.9050424855896476,189,18,26
226,dark,4,0.9088239164773098,198,10,19
226,dark,5,0.9716125783058067,208,15,15
226,dark,6,0.8952796512284354,172,12,9
226,dark,7,0.8675433796133154,166,10,11
226,dark,8,0.8883847455486819,163,15,5
226,dark,9,0.9237214340069531,200,18,11
73,bright,0,0.9597674265798117,196,185,2
73,bright,1,0.9575393087054284,176,158,6
73,bright,2,0.9518574567822289,181,191,0
73,bright,3,0.953922565075908,161,165,5
73,bright,4,0.9575816792285882,169,164,2
73,bright,5,0.9325700550057887,177,163,5
73,bright,6,0.962689958162181,186,136,2
73,bright,7,0.909922503924623,142,135,4
73,bright,8,0.9557867692723012,163,159,3
73,bright,9,0.9612759670977605,173,182,1
556,bright,0,0.9703559941743533,291,109,4
556,bright,1,0.9495194250680725,268,79,8
556,bright,2,0.9520410670427365,271,115,5
556,bright,3,0.982351911411382,256,74,5
556,bright,4,0.9562949482796621,236,122,4
556,bright,5,0.9247034857384784,269,98,4
556,bright,6,0.9513611947344546,260,68,4
556,bright,7,0.9107057408027611,236,57,3
556,bright,8,0.9699706114481356,280,95,6
556,bright,9,0.9580525149222573,320,50,4
11,dark,0,0.9589968807800433,301,17,16
11,dark,1,0.9519256689740406,245,19,14
11,dark,2,0.9747487369012952,280,23,18
11,dark,3,0.9647357360728193,240,15,13
11,dark,4,0.9529582588485216,252,15,18
11,dark,5,0.9396705274694453,256,10,19
11,dark,6,0.9437034501916299,238,11,19
11,dark,7,0.9637636919228363,213,11,22
11,dark,8,0.9401011815431729,236,11,16
11,dark,9,0.9641440303570081,275,14,12
527,bright,0,0.9574997553962918,238,147,7
527,bright,1,0.9685019566644864,203,151,2
527,bright,2,0.9564370121073803,206,180,4
527,bright,3,0.9549012837329395,181,153,3
527,bright,4,0.9226809571645572,204,155,1
527,bright,5,0.9614645579304191,266,92,3
527,bright,6,0.9477838109852461,224,103,5
527,bright,7,0.9604952074850454,254,40,1
527,bright,8,0.9545343607280835,201,121,1
527,bright,9,0.9236172996320222,288,83,5
127,bright,0,0.9741740788488653,264,126,7
127,bright,1,0.9612294556934182,220,125,7
127,bright,2,0.9669925436312203,242,145,2
127,bright,3,0.9489790277262181,228,126,3
127,bright,4,0.9449190212338364,232,141,7
127,bright,5,0.9407955009465784,243,132,5
127,bright,6,0.9688882127357691,206,94,3
127,bright,7,0.9388844201820835,197,122,6
127,bright,8,0.9569274204518142,239,129,3
127,bright,9,0.9652326227239677,256,123,3
496,bright,0,0.9378221627408166,301,78,1
496,bright,1,0.9206939442125941,256,87,7
496,bright,2,0.9762715572150652,287,93,3
496,bright,3,0.9599147715758645,268,60,3
496,bright,4,0.950030439779545,300,49,6
496,bright,5,0.9531293839684598,274,79,4
496,bright,6,0.916825216531916,236,60,1
496,bright,7,0.9462873254444044,232,58,7
496,bright,8,0.9696042728983504,303,73,6
496,bright,9,0.9739636640619802,314,57,5
101,bright,0,0.9437716353441638,229,176,3
101,bright,1,0.9661428885606055,215,151,7
101,bright,2,0.975899564862007,246,160,4
101,bright,3,0.9610420987252246,218,155,3
101,bright,4,0.9752426785475218,225,151,9
101,bright,5,0.9391971479284464,224,158,4
101,bright,6,0.977558691604143,190,124,1
101,bright,7,0.9592887606875221,190,153,0
101,bright,8,0.961870689244395,244,159,1
101,bright,9,0.9666238368343695,231,161,2
469,dark,0,0.9612542958814709,248,23,31
469,dark,1,0.9461814959358829,242,17,31
469,dark,2,0.9387142318829002,229,20,21
469,dark,3,0.9454675834011279,241,13,18
469,dark,4,0.9427983989937888,228,19,11
469,dark,5,0.9362201847665038,233,15,8
469,dark,6,0.9199091062271572,194,17,5
469,dark,7,0.9207633672899475,196,15,11
469,dark,8,0.9169589713100049,245,19,11
469,dark,9,0.9523032501417724,230,15,30
36,dark,0,0.9375782443839096,292,16,13
36,dark,1,0.9519644144350747,264,17,18
36,dark,2,0.9655776160184902,287,17,18
36,dark,3,0.963696478976646,275,12,23
36,dark,4,0.9073746517698524,267,11,25
36,dark,5,0.966293994639499,290,13,12
36,dark,6,0.908171434451743,213,9,14
36,dark,7,0.9566569680450258,249,14,24
36,dark,8,0.9480038458246605,293,15,18
36,dark,9,0.9519952829416382,285,13,23
574,dark,0,0.9602053020783387,318,10,67
574,dark,1,0.9562438416085072,262,15,69
574,dark,2,0.966081649737807,283,13,77
574,dark,3,0.9622208672333415,278,10,60
574,dark,4,0.9586356977641655,304,11,47
574,dark,5,0.965081194369843,284,12,68
574,dark,6,0.9297617973199443,229,11,46
574,dark,7,0.9675856683876903,274,11,48
574,dark,8,0.9660225780436364,309,14,63
574,dark,9,0.9786136044298755,322,11,57
182,bright,0,0.9725022405249779,200,186,5
182,bright,1,0.954265222477054,193,160,2
182,bright,2,0.9673462055912093,241,165,3
182,bright,3,0.9665697574804591,199,170,2
182,bright,4,0.9466223607716112,195,171,5
182,bright,5,0.9568037548339267,198,182,2
182,bright,6,0.9612513892160235,151,157,1
182,bright,7,0.9784739716281631,169,169,1
182,bright,8,0.9591607432291253,207,184,2
182,bright,9,0.9716246736618314,205,171,4
290,bright,0,0.9524814890312314,158,270,2
290,bright,1,0.9309539406708394,151,234,5
290,bright,2,0.9751535691068488,175,246,3
290,bright,3,0.970272662495815,138,246,1
290,bright,4,0.9417896838463821,164,214,7
290,bright,5,0.9660114990934874,148,247,3
290,bright,6,0.9297718559738093,147,164,4
290,bright,7,0.9628013718808647,145,210,6
290,bright,8,0.9537674845301988,161,249,4
290,bright,9,0.9744812259990075,183,230,4
235,bright,0,0.9626288375719617,148,272,2
235,bright,1,0.9675472978247067,122,260,2
235,bright,2,0.9580846677081124,143,280,0
235,bright,3,0.9640416048807826,174,207,1
235,bright,4,0.9538783272537871,167,228,3
235,bright,5,0.9552302936443298,156,243,4
235,bright,6,0.9583954222974749,123,204,1
235,bright,7,0.9682881452821509,113,239,3
235,bright,8,0.9603402126969328,132,283,4
235,bright,9,0.9675197376201385,147,277,4
200,dark,0,0.9389371378514658,291,13,29
200,dark,1,0.9260800151575397,285,14,21
200,dark,2,0.964869330424224,301,15,23
200,dark,3,0.9485427255017754,267,14,16
200,dark,4,0.9462101477499189,259,11,27
200,dark,5,0.9442600171920765,278,14,24
200,dark,6,0.9687738851301497,205,13,18
200,dark,7,0.9317054565200239,259,11,27
200,dark,8,0.9502506295888351,279,15,27
200,dark,9,0.9522693607659277,286,16,33
485,dark,0,0.9733542098368906,302,14,70
485,dark,1,0.9699419112165466,301,11,45
485,dark,2,0.9529336578869303,285,13,69
485,dark,3,0.9621621823636681,283,11,51
485,dark,4,0.9605163036861966,298,9,52
485,dark,5,0.9538562523385813,299,10,55
485,dark,6,0.9584594389224427,242,9,48
485,dark,7,0.9630251655286394,266,10,50
485,dark,8,0.9389217871515695,302,10,59
485,dark,9,0.9616644463617979,293,13,61
528,bright,0,0.9775230355167764,184,245,2
528,bright,1,0.9485998500734292,157,234,1
528,bright,2,0.9621443565979746,171,247,1
528,bright,3,0.9773813193667614,177,204,4
528,bright,4,0.9370919237454436,193,197,5
528,bright,5,0.9518947887765365,234,168,2
528,bright,6,0.9508975281297323,173,152,2
528,bright,7,0.9523397331365953,247,113,2
528,bright,8,0.9675297385156622,221,194,4
528,bright,9,0.9293507563043215,229,197,1
589,bright,0,0.9547966111714286,185,227,1
589,bright,1,0.9483741868538067,172,212,2
589,bright,2,0.956268973701249,164,233,4
589,bright,3,0.969568034764975,176,197,4
589,bright,4,0.9850200069449603,139,248,2
589,bright,5,0.925780329652095,153,235,6
589,bright,6,0.9139800910382551,107,208,4
589,bright,7,0.9635893691370765,140,214,0
589,bright,8,0.9366762712284222,188,222,4
589,bright,9,0.9560846029613614,174,225,3
557,bright,0,0.9341873711383202,244,182,4
557,bright,1,0.9704274050639408,226,176,2
557,bright,2,0.9680714857471174,204,228,1
557,bright,3,0.9860019386071185,181,205,4
557,bright,4,0.9671698048242113,168,235,3
557,bright,5,0.9680143724696925,231,172,5
557,bright,6,0.9694349069344408,185,139,6
557,bright,7,0.9462081320999151,194,168,0
557,bright,8,0.9671893483092944,229,190,3
557,bright,9,0.9646041674082365,262,162,7
451,dark,0,0.9667253473926234,289,14,26
451,dark,1,0.9427267286467316,270,17,20
451,dark,2,0.956303141330109,307,14,31
451,dark,3,0.9504103603679671,278,14,28
451,dark,4,0.9651689108370968,295,12,36
451,dark,5,0.925175764565859,298,12,32
451,dark,6,0.8839129136384385,223,12,32
451,dark,7,0.9638490185168264,255,15,20
451,dark,8,0.9608508499585393,298,12,24
451,dark,9,0.964979286467892,303,15,21
155,bright,0,0.9473689426846732,218,198,2
155,bright,1,0.9604969339695963,201,185,3
155,bright,2,0.9508783055538103,212,203,0
155,bright,3,0.9435564478787558,166,189,4
155,bright,4,0.9520401892216073,179,211,3
155,bright,5,0.9682870369229819,196,198,2
155,bright,6,0.9591651179350478,152,170,1
155,bright,7,0.9604125951450098,180,175,2
155,bright,8,0.9739547051381707,188,227,3
155,bright,9,0.9658882948925044,197,217,4
171,dark,0,0.9415915408074949,275,15,17
171,dark,1,0.9457832051897013,250,9,22
171,dark,2,0.9452797618789716,257,14,15
171,dark,3,0.9326905302779118,229,12,15
171,dark,4,0.9563317402458309,224,15,25
171,dark,5,0.9293787031868495,248,14,25
171,dark,6,0.9305700064541386,202,10,19
171,dark,7,0.9544173096887658,210,10,22
171,dark,8,0.925431625401898,257,14,27
171,dark,9,0.9653957690319744,235,12,24
64,dark,0,0.9390538911774927,307,11,23
64,dark,1,0.9578316516644729,261,16,24
64,dark,2,0.9527386231988959,289,17,21
64,dark,3,0.9501086206977071,266,13,27
64,dark,4,0.9635641263858634,280,17,22
64,dark,5,0.9166896851014198,256,13,19
64,dark,6,0.9473392207374708,182,11,17
64,dark,7,0.9564209648817804,255,15,25
64,dark,8,0.9651929781870061,269,20,17
64,dark,9,0.9607836452131594,295,14,21
227,dark,0,0.9401813118914439,245,18,29
227,dark,1,0.9440250815377227,222,18,25
227,dark,2,0.955093780563581,239,20,22
227,dark,3,0.9640536692462405,241,16,16
227,dark,4,0.9346407870795136,236,16,12
227,dark,5,0.9451130647741833,234,18,9
227,dark,6,0.9157562906826404,178,10,12
227,dark,7,0.932979617407478,230,23,17
227,dark,8,0.9171928125034804,239,17,22
227,dark,9,0.9313391161835823,208,21,30
514,dark,0,0.9645416664688982,284,10,48
514,dark,1,0.94228310911834,258,11,62
514,dark,2,0.9649341992912199,267,16,63
514,dark,3,0.951620573763359,266,10,54
514,dark,4,0.9635900156850532,256,9,50
514,dark,5,0.9603740709735459,276,10,59
514,dark,6,0.95308071367753,217,12,44
514,dark,7,0.9556028125493634,259,12,42
514,dark,8,0.9470441668100144,284,13,57
514,dark,9,0.9787082950211229,280,12,53
442,dark,0,0.969175447009154,326,17,15
442,dark,1,0.9185057336080055,286,18,20
442,dark,2,0.9494679234041089,304,19,15
442,dark,3,0.9124505945129795,233,11,21
442,dark,4,0.9444720502561855,289,16,29
442,dark,5,0.9560558514043914,285,15,40
442,dark,6,0.9370635290050311,254,11,32
442,dark,7,0.956499214488689,261,10,24
442,dark,8,0.9645821206778868,298,16,21
442,dark,9,0.9508648156334799,304,14,10
128,bright,0,0.9419933897488287,259,128,3
128,bright,1,0.9332936691202526,214,118,6
128,bright,2,0.9617762565577,241,125,4
128,bright,3,0.9437523325062548,197,113,5
128,bright,4,0.9732448427693176,245,127,5
128,bright,5,0.9524404261151996,244,127,4
128,bright,6,0.9700823448768483,223,112,3
128,bright,7,0.9636811308938691,198,117,4
128,bright,8,0.9711239057916564,220,143,7
128,bright,9,0.9592167195674907,266,115,4
463,dark,0,0.9497557146685225,301,17,19
463,dark,1,0.9487923526038801,276,13,21
463,dark,2,0.9499885831821094,296,20,19
463,dark,3,0.9312163235882362,218,13,21
463,dark,4,0.9322864888045271,299,15,23
463,dark,5,0.9204360922891536,280,13,32
463,dark,6,0.9414009765714489,238,14,47
463,dark,7,0.9544562017708128,270,12,19
463,dark,8,0.944871105049574,302,16,27
463,dark,9,0.9470100318715938,295,12,20
172,dark,0,0.9564577785911124,298,17,19
172,dark,1,0.9750282065857896,282,17,20
172,dark,2,0.9220015242995487,303,19,22
172,dark,3,0.9526690022603379,236,10,24
172,dark,4,0.9644638802743578,274,12,23
172,dark,5,0.9477151040133263,297,13,24
172,dark,6,0.9361342595209979,245,12,11
172,dark,7,0.9205145355208986,257,12,20
172,dark,8,0.9559116492707825,298,13,18
172,dark,9,0.9269509704375601,298,20,17
590,bright,0,0.9592867059912639,148,262,3
590,bright,1,0.9779329454407469,152,235,1
590,bright,2,0.9688573337364526,184,218,9
590,bright,3,0.9635641263858634,128,182,7
590,bright,4,0.9753932809610707,160,230,4
590,bright,5,0.9680133982564854,174,218,4
590,bright,6,0.9525175071829306,119,227,2
590,bright,7,0.9654239519247031,117,235,3
590,bright,8,0.9822044730709206,147,257,5
590,bright,9,0.966857023888972,167,249,1
543,dark,0,0.9535275009424677,275,12,71
543,dark,1,0.9709221683715856,252,12,63
543,dark,2,0.9642414550916266,281,14,55
543,dark,3,0.904757476127345,224,12,63
543,dark,4,0.9548863632515366,250,12,57
543,dark,5,0.9839806981191936,253,17,71
543,dark,6,0.945603709381281,227,15,61
543,dark,7,0.9422807086866541,178,21,54
543,dark,8,0.9641404968683256,178,13,41
543,dark,9,0.9310609537678166,259,11,59
497,bright,0,0.961383180022536,289,117,8
497,bright,1,0.9599669795886002,247,114,8
497,bright,2,0.9158671913401744,251,133,6
497,bright,3,0.9747236069941345,228,93,0
497,bright,4,0.9513079549112686,305,82,1
497,bright,5,0.9620159870210226,258,122,4
497,bright,6,0.9617959671057369,250,92,6
497,bright,7,0.9712667836976845,260,80,3
497,bright,8,0.9532550245184241,275,119,8
497,bright,9,0.9578367980092392,319,86,3
236,bright,0,0.9756115555003435,152,266,2
236,bright,1,0.9427882817597069,127,254,1
236,bright,2,0.9772445386462223,157,251,2
236,bright,3,0.9270731511838683,144,176,4
236,bright,4,0.9700176206378843,163,237,7
236,bright,5,0.9540999965298073,166,223,2
236,bright,6,0.9568736343361697,145,221,1
236,bright,7,0.9588394323554057,151,210,2
236,bright,8,0.9621221825892924,147,264,2
236,bright,9,0.9774065794930061,151,271,4
529,bright,0,0.950782543864635,175,247,1
529,bright,1,0.9618082077287243,145,246,2
529,bright,2,0.9406352037915784,156,259,4
529,bright,3,0.940825200900394,118,200,0
529,bright,4,0.972601922419593,137,227,0
529,bright,5,0.9758939765036326,202,199,6
529,bright,6,0.963820889354617,181,178,3
529,bright,7,0.9377352479117337,230,136,1
529,bright,8,0.9531138595442338,209,209,1
529,bright,9,0.9705401343819475,255,167,6
575,dark,0,0.9616317367524329,307,13,53
575,dark,1,0.9338610252613064,258,10,70
575,dark,2,0.9536035543083031,285,13,70
575,dark,3,0.9281394568681207,177,4,37
575,dark,4,0.9523103129760787,240,7,35
575,dark,5,0.9712281154190584,279,10,60
575,dark,6,0.9389548448283016,274,12,38
575,dark,7,0.9297303752130622,260,10,46
575,dark,8,0.971277822211111,304,11,64
575,dark,9,0.9688867659446454,318,12,48
558,bright,0,0.9593223339596184,184,243,4
558,bright,1,0.9615836604333413,139,254,2
558,bright,2,0.9438373297421263,156,265,2
558,bright,3,0.9533003439111698,164,169,1
558,bright,4,0.9699263571216399,151,250,6
558,bright,5,0.9430516878571509,173,237,3
558,bright,6,0.9433987842063907,136,231,1
558,bright,7,0.9657192132062705,133,235,2
558,bright,8,0.9661692034104709,150,275,2
558,bright,9,0.969414615781757,208,224,5
486,dark,0,0.9484135660874212,309,12,43
486,dark,1,0.9461614474213849,302,12,36
486,dark,2,0.957701385120603,308,13,41
486,dark,3,0.9208724722323788,260,9,23
486,dark,4,0.9660738243646957,286,14,42
486,dark,5,0.9395070871951485,280,10,46
486,dark,6,0.9408720480882167,267,13,45
486,dark,7,0.9631685798277273,251,11,50
486,dark,8,0.9519213716024544,312,10,47
486,dark,9,0.9659257803289357,308,11,46
426,bright,0,0.9724614167823429,119,307,0
426,bright,1,0.9511327618483872,109,283,1
426,bright,2,0.9808484277864028,116,294,4
426,bright,3,0.9667634071449089,136,248,1
426,bright,4,0.9546637475180834,112,281,1
426,bright,5,0.9500808908747798,98,304,2
426,bright,6,0.9451882100814858,77,284,1
426,bright,7,0.9562945437349849,97,264,0
426,bright,8,0.9569860915033882,99,328,1
426,bright,9,0.9600191447769788,103,319,1
74,bright,0,0.9777860805880008,206,206,5
74,bright,1,0.9497673443050134,218,166,4
74,bright,2,0.9644127333361179,203,211,1
74,bright,3,0.9741603168332184,191,179,7
74,bright,4,0.9749805614672462,219,168,5
74,bright,5,0.9475985278519684,205,184,0
74,bright,6,0.9486674929608822,212,145,2
74,bright,7,0.951380369694902,194,155,2
74,bright,8,0.9549545632447465,227,180,6
74,bright,9,0.9628865158687803,240,168,4
515,dark,0,0.9701726147255678,301,12,37
515,dark,1,0.970075134394524,271,12,54
515,dark,2,0.9705358653219744,282,12,60
515,dark,3,0.9660161407871172,279,14,39
515,dark,4,0.9639369447665954,266,14,50
515,dark,5,0.9686665399470774,275,9,50
515,dark,6,0.9712495868561524,256,14,39
515,dark,7,0.9624794174369338,247,10,37
515,dark,8,0.9705125217894627,281,11,49
515,dark,9,0.9617480689614625,277,12,42
530,bright,0,0.9690343919053103,151,276,2
530,bright,1,0.9659039681131638,137,246,4
530,bright,2,0.9629938199551152,141,280,5
530,bright,3,0.9527436592328463,131,256,1
530,bright,4,0.9518043405911032,149,241,1
530,bright,5,0.9779070361891732,178,219,2
530,bright,6,0.9525554337540505,155,207,0
530,bright,7,0.9540982644236048,205,158,1
530,bright,8,0.9612496007506638,159,256,4
530,bright,9,0.9688031450959117,173,250,2
264,bright,0,0.9631995088115716,156,278,2
264,bright,1,0.9486517624617231,143,248,2
264,bright,2,0.9707396307323526,172,250,6
264,bright,3,0.9732779656768609,174,214,3
264,bright,4,0.9462689048436832,154,245,2
264,bright,5,0.9556796343303152,155,251,1
264,bright,6,0.9620078623537597,152,208,4
264,bright,7,0.9612987116009598,117,246,0
264,bright,8,0.9518096339622489,139,274,4
264,bright,9,0.9600616879404127,149,272,2
399,bright,1,0.9278829190083963,97,300,3
399,bright,2,0.9676982491822155,117,297,5
399,bright,3,0.9716471227227389,115,278,4
399,bright,4,0.9503899652675454,111,293,1
399,bright,5,0.9637163229976442,109,299,2
399,bright,6,0.9608948583319589,85,275,0
399,bright,7,0.958555460809573,91,268,2
399,bright,8,0.9470757619443648,82,339,1
399,bright,9,0.9665383577550367,110,318,0
487,dark,0,0.9802153624199238,320,11,30
487,dark,1,0.9511381617134165,299,12,22
487,dark,2,0.972137827811733,308,13,34
487,dark,3,0.944541095629907,289,11,30
487,dark,4,0.9447687748727902,321,14,27
487,dark,5,0.9461814054202152,290,10,41
487,dark,6,0.9495199456825919,276,9,37
487,dark,7,0.972313010292893,273,10,23
487,dark,8,0.9429967631212001,306,11,33
487,dark,9,0.9660254657423312,307,17,33
576,dark,0,0.9133493857773309,304,11,39
576,dark,1,0.9426799287135532,279,14,40
576,dark,2,0.9687240750882324,297,16,37
576,dark,3,0.9628409150815652,280,13,48
576,dark,4,0.9545803381017616,302,14,39
576,dark,5,0.9461979225804948,290,11,62
576,dark,6,0.956352475258366,265,16,32
576,dark,7,0.9382392157180744,259,13,39
576,dark,8,0.9511889359999866,298,11,58
576,dark,9,0.9373052614119476,314,14,49
559,bright,0,0.9651968361480839,127,308,5
559,bright,1,0.9576042630262387,143,259,0
559,bright,2,0.9676664229590229,125,304,1
559,bright,3,0.9588828194235554,96,299,2
559,bright,4,0.9582384689756278,94,316,4
559,bright,5,0.9508230705371686,107,302,5
559,bright,6,0.98036057640713,99,271,2
559,bright,7,0.9687186766394112,116,249,3
559,bright,8,0.9545907127621897,142,284,2
559,bright,9,0.9665731192032254,185,243,2
37,dark,0,0.9374741347355345,303,11,22
37,dark,1,0.9593135428489991,282,16,14
37,dark,2,0.9713633292812094,300,14,22
37,dark,3,0.9681242693749721,291,13,17
37,dark,4,0.9524515213058036,287,13,19
37,dark,5,0.9466938271454423,286,12,15
37,dark,6,0.9584042535287145,237,13,13
37,dark,7,0.9065673229876582,249,14,15
37,dark,8,0.9634177603237617,285,11,15
37,dark,9,0.9565579225354216,274,15,22
345,bright,0,0.9588412600683526,164,212,2
345,bright,1,0.9753626019321852,129,210,1
345,bright,2,0.9682015936148922,152,215,3
345,bright,3,0.9626169425987572,133,195,1
345,bright,4,0.9533603484842685,149,197,4
345,bright,5,0.9569279509309027,147,213,3
345,bright,6,0.9586217504921699,129,186,1
345,bright,7,0.9546880021182907,96,183,5
345,bright,8,0.9786540789433897,159,216,2
345,bright,9,0.9702713724059276,167,191,6
156,bright,0,0.9562409717391122,220,201,5
156,bright,1,0.9563055669870529,190,197,3
156,bright,2,0.9530021580006568,209,198,1
156,bright,3,0.9802152450323194,181,189,1
156,bright,4,0.9433594365152707,175,212,1
156,bright,5,0.9614143194103579,182,205,2
156,bright,6,0.9409536886123946,180,177,2
156,bright,7,0.9724058619760056,164,180,4
156,bright,8,0.9640090096420294,195,223,1
156,bright,9,0.9564058508792443,195,204,3
498,bright,0,0.9733668444386206,258,142,7
498,bright,1,0.9520118138775157,199,165,6
498,bright,2,0.954242840922166,239,159,3
498,bright,3,0.9744765034475334,278,97,6
498,bright,4,0.9775949187635168,277,105,7
498,bright,5,0.9809299401880142,236,144,10
498,bright,6,0.9600073671237405,210,138,5
498,bright,7,0.9343149698358637,229,117,7
498,bright,8,0.9682643648429593,266,128,8
498,bright,9,0.9802207784993108,287,118,2
591,bright,0,0.9582790745469114,172,242,5
591,bright,1,0.9771779001082981,166,222,3
591,bright,2,0.9699446019096107,179,222,7
591,bright,3,0.95936393505208,190,189,2
591,bright,4,0.980101761893792,166,221,3
591,bright,5,0.9624973869062254,140,251,4
591,bright,6,0.9403083799138895,130,210,2
591,bright,7,0.9530725715004111,135,220,2
591,bright,8,0.9689822716726051,141,263,5
591,bright,9,0.9609351038747449,178,232,4
173,dark,0,0.940699365279791,308,12,27
173,dark,1,0.9537647894320422,296,14,25
173,dark,2,0.966147456680275,288,16,21
173,dark,3,0.9431998220458435,263,14,16
173,dark,4,0.9384716566921371,266,14,19
173,dark,5,0.9454276940839969,272,11,24
173,dark,6,0.9319005557331602,235,12,16
173,dark,7,0.9229134995448213,259,11,23
173,dark,8,0.9419706465003724,288,11,31
173,dark,9,0.9399820101597277,301,18,22
577,dark,0,0.9561215994425472,299,14,25
577,dark,1,0.9573233546234757,287,18,29
577,dark,2,0.9641759437928193,303,13,33
577,dark,3,0.9154586662195916,299,14,29
577,dark,4,0.9460798830203159,302,10,28
577,dark,5,0.8590029795618095,141,5,17
577,dark,6,0.9570637584576436,259,14,23
577,dark,7,0.9003709458673749,264,11,30
577,dark,8,0.9706986452448363,303,13,39
577,dark,9,0.9775541015403665,320,13,37
544,dark,0,0.9647374566771282,299,13,63
544,dark,1,0.9626987953173063,286,11,60
544,dark,2,0.9628931120482952,307,15,51
544,dark,3,0.9653393266286293,261,18,68
544,dark,4,0.979684080187739,294,17,55
544,dark,5,0.958792032604041,294,15,61
544,dark,6,0.9519617667290164,245,17,62
544,dark,7,0.9435521624659783,252,22,57
544,dark,8,0.9734202916596012,335,16,48
544,dark,9,0.9786165264710566,301,14,64
372,bright,0,0.9692349262370278,174,218,3
372,bright,1,0.9756076364212343,150,199,4
372,bright,2,0.947952161876438,171,211,0
372,bright,3,0.9555731917479482,149,179,0
372,bright,4,0.9482881556473959,145,202,4
372,bright,5,0.9451556942399791,155,206,0
372,bright,6,0.9465532642344189,150,172,4
372,bright,7,0.9316502779367158,96,188,1
372,bright,8,0.9579054100010606,164,218,3
372,bright,9,0.9465387321524439,152,211,2
183,bright,0,0.9415950892506393,218,171,6
183,bright,1,0.9530618302997306,219,141,0
183,bright,2,0.9676204977498666,244,157,6
183,bright,3,0.9625817203612238,242,136,4
183,bright,4,0.967604608924119,211,165,6
183,bright,5,0.9458163318301243,199,169,4
183,bright,6,0.9379721383071168,186,163,1
183,bright,7,0.9587312577598956,167,162,3
183,bright,8,0.9564015877217349,214,168,3
183,bright,9,0.9704276640302205,174,188,8
129,bright,0,0.9526522351158792,252,121,3
129,bright,1,0.9756227189197266,241,126,2
129,bright,2,0.9558716944516441,231,131,5
129,bright,3,0.9679469187027403,241,112,7
129,bright,4,0.9769021329931515,245,122,5
129,bright,5,0.9222024292889553,238,135,1
129,bright,6,0.9212253833646252,222,125,4
129,bright,7,0.9483975726149209,200,122,0
129,bright,8,0.9543014722872171,240,124,3
129,bright,9,0.9569406662347845,279,112,3
102,bright,0,0.9525267034372913,229,175,11
102,bright,1,0.9602037977090119,221,149,8
102,bright,2,0.9745155584049598,242,147,5
102,bright,3,0.9715052161968158,230,140,4
102,bright,4,0.9588120350707005,252,133,3
102,bright,5,0.9577128972881647,221,155,10
102,bright,6,0.9378503763648769,194,149,3
102,bright,7,0.9673766452848602,195,146,6
102,bright,8,0.9704395917970106,239,157,4
102,bright,9,0.9658561088490006,230,159,3
499,bright,0,0.9378051969404365,258,149,5
499,bright,1,0.963353618279983,199,163,5
499,bright,2,0.96328311657192,219,168,1
499,bright,3,0.9334168049878935,226,141,2
499,bright,4,0.9521725121630638,242,142,4
499,bright,5,0.947344959626975,213,160,9
499,bright,6,0.9552422052797687,197,145,3
499,bright,7,0.9450968087239151,219,123,4
499,bright,8,0.9591407119498729,224,168,4
499,bright,9,0.9688474358388501,292,102,8
560,bright,0,0.9702761196693973,98,342,0
560,bright,1,0.9828451587808962,79,323,2
560,bright,2,0.9622959112494376,86,319,3
560,bright,3,0.9690565727329593,72,263,1
560,bright,4,0.9832380649209969,70,329,3
560,bright,5,0.9514761079023315,97,304,7
560,bright,6,0.9745777813497843,90,281,3
560,bright,7,0.9488612042850239,98,273,1
560,bright,8,0.9670354193298353,83,345,2
560,bright,9,0.9753720713235808,116,313,2
578,dark,0,0.9673355584621898,309,14,22
578,dark,1,0.9412147363300861,277,14,36
578,dark,2,0.9600344110296519,319,18,36
578,dark,3,0.9333193847790907,285,16,30
578,dark,4,0.9616660984977786,311,10,13
578,dark,5,0.9497655501610711,298,14,21
578,dark,6,0.9332390959345365,266,20,12
578,dark,7,0.9559998547732874,274,13,18
578,dark,8,0.9362288750134479,301,18,28
578,dark,9,0.9584132727643181,318,13,30
488,dark,0,0.9799398306812667,327,12,37
488,dark,1,0.9777061568528925,285,11,26
488,dark,2,0.9548462114790509,328,13,17
488,dark,3,0.969290849783491,287,12,23
488,dark,4,0.957609094869911,318,11,16
488,dark,5,0.9418028325384502,297,13,24
488,dark,6,0.9449873395909406,258,11,25
488,dark,7,0.9557534539069586,258,12,26
488,dark,8,0.9537376805890839,316,12,23
488,dark,9,0.9353859650970525,303,15,24
80865,other,0,0.9232459712229104,320,21,7
80865,other,1,0.9406763176809514,296,16,9
80865,other,2,0.9441327576347769,319,19,6
80865,other,3,0.9476611575827909,300,18,6
80865,other,4,0.9308219019815595,292,19,7
80865,other,5,0.9722586705665215,303,16,6
80865,other,6,0.9651464131213129,281,22,1
80865,other,7,0.9224443498872386,265,13,8
80865,other,8,0.9633791541057529,328,19,5
